"Station Name","OOTSA L SKINS L SPILLWAY"
"Province","BRITISH COLUMBIA"
"Latitude","53.77"
"Longitude","-126.00"
"Elevation","861.10"
"Climate Identifier","1085835"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","-12.0","","-15.0","","-13.5","","31.5","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1998-01-02","1998","01","02","","-13.5","","-24.5","","-19.0","","37.0","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1998-01-03","1998","01","03","","-21.0","","-26.5","","-23.8","","41.8","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1998-01-04","1998","01","04","","-17.5","","-27.0","","-22.3","","40.3","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1998-01-05","1998","01","05","","-15.0","","-26.5","","-20.8","","38.8","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1998-01-06","1998","01","06","","-14.5","","-20.5","","-17.5","","35.5","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1998-01-07","1998","01","07","","-13.5","","-20.0","","-16.8","","34.8","","0.0","","0.0","","4.0","","4.0","","18","","","","",""
"1998-01-08","1998","01","08","","-15.5","","-23.0","","-19.3","","37.3","","0.0","","0.0","","2.0","","2.0","","20","","","","",""
"1998-01-09","1998","01","09","","-16.5","","-22.5","","-19.5","","37.5","","0.0","","0.0","","1.0","","1.0","","22","","","","",""
"1998-01-10","1998","01","10","","-19.0","","-31.0","","-25.0","","43.0","","0.0","","0.0","","0.0","","0.0","","22","","","","",""
"1998-01-11","1998","01","11","","-22.0","","-34.0","","-28.0","","46.0","","0.0","","0.0","","0.0","","0.0","","22","","","","",""
"1998-01-12","1998","01","12","","-21.0","","-34.0","","-27.5","","45.5","","0.0","","0.0","","2.0","","2.0","","22","","","","",""
"1998-01-13","1998","01","13","","-11.0","","-30.5","","-20.8","","38.8","","0.0","","0.0","","4.0","","4.0","","24","","","","",""
"1998-01-14","1998","01","14","","-10.0","","-25.0","","-17.5","","35.5","","0.0","","0.0","","2.0","","2.0","","28","","","","",""
"1998-01-15","1998","01","15","","-5.5","","-18.5","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-01-16","1998","01","16","","-4.0","","-14.0","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-01-17","1998","01","17","","-4.5","","-15.0","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-01-18","1998","01","18","","-2.0","","-13.0","","-7.5","","25.5","","0.0","","0.0","","4.0","","4.0","","28","","","","",""
"1998-01-19","1998","01","19","","0.0","","-11.5","","-5.8","","23.8","","0.0","","0.0","","6.0","","6.0","","30","","","","",""
"1998-01-20","1998","01","20","","-3.0","","-10.5","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"1998-01-21","1998","01","21","","-9.0","","-12.5","","-10.8","","28.8","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"1998-01-22","1998","01","22","","-4.0","","-15.0","","-9.5","","27.5","","0.0","","0.0","","6.0","","6.0","","35","","","","",""
"1998-01-23","1998","01","23","","-1.5","","-16.0","","-8.8","","26.8","","0.0","","0.0","","4.0","","4.0","","37","","","","",""
"1998-01-24","1998","01","24","","1.5","","-8.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"1998-01-25","1998","01","25","","-1.0","","-5.5","","-3.3","","21.3","","0.0","","0.0","","5.0","","5.0","","38","","","","",""
"1998-01-26","1998","01","26","","3.5","","-6.5","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","42","","","","",""
"1998-01-27","1998","01","27","","2.5","","-9.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","40","","","","",""
