Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1984-01-01,0.0,4.2,4.2,0.7,-4.1,-1.7,55
1984-01-02,0.0,11.4,11.4,2.6,0.0,1.3,59
1984-01-03,6.0,5.2,11.2,2.6,0.5,1.6,51
1984-01-04,14.8,1.0,15.8,3.5,0.9,2.2,46
1984-01-05,0.2,0.0,0.2,2.2,0.5,1.4,40
1984-01-06,2.6,0.0,2.6,2.1,0.4,1.3,36
1984-01-07,7.6,4.0,11.6,1.4,0.0,0.7,34
1984-01-08,0.0,0.0,0.0,2.6,0.3,1.5,33
1984-01-09,0.8,0.0,0.8,3.7,0.5,2.1,32
1984-01-10,1.8,6.4,8.2,2.1,-0.3,0.9,29
1984-01-11,0.0,0.0,0.0,1.6,-0.5,0.6,31
1984-01-12,0.0,0.0,0.0,2.7,-0.6,1.1,29
1984-01-13,0.0,0.0,0.0,0.2,-8.3,-4.1,29
1984-01-14,0.0,0.0,0.0,-3.5,-12.9,-8.2,29
1984-01-15,0.0,0.0,0.0,-4.3,-13.2,-8.8,29
1984-01-16,0.0,0.0,0.0,-3.3,-11.2,-7.3,29
1984-01-17,0.0,0.0,0.0,-7.5,-16.0,-11.8,29
1984-01-18,0.0,0.0,0.0,-7.9,-15.5,-11.7,29
1984-01-19,0.0,0.0,0.0,-9.5,-15.0,-12.3,29
1984-01-20,0.0,5.0,1.7,-8.4,-13.3,-10.9,29
1984-01-21,0.0,20.8,8.6,-6.7,-10.0,-8.4,44
1984-01-22,0.0,28.2,18.9,-3.8,-7.4,-5.6,53
1984-01-23,0.0,23.8,14.8,2.2,-4.1,-1.0,72
1984-01-24,2.6,1.2,3.8,2.7,0.1,1.4,70
1984-01-25,4.7,0.0,0.0,3.3,0.4,1.9,59
1984-01-26,0.6,5.8,6.4,1.9,0.0,1.0,52
1984-01-27,9.6,19.0,28.6,2.2,-0.1,1.1,48
1984-01-28,7.8,0.0,7.8,5.6,0.3,3.0,48
1984-01-29,0.0,0.0,0.0,6.5,-4.8,0.9,47
1984-01-30,0.0,0.0,0.0,0.1,-7.1,-3.5,44
1984-01-31,0.0,0.0,0.0,-2.9,-9.6,-6.3,44
1984-02-01,0.0,0.0,0.0,-0.2,-5.0,-2.6,44
1984-02-02,0.0,0.0,0.0,2.5,-5.6,-1.6,44
1984-02-03,0.0,0.0,0.0,4.0,-4.8,-0.4,44
1984-02-04,0.0,0.0,0.0,1.3,-6.7,-2.7,43
1984-02-05,0.0,0.0,0.0,0.1,-2.8,-1.4,43
1984-02-06,0.0,0.4,0.4,-0.7,-2.9,-1.8,43
1984-02-07,0.0,0.0,0.0,2.1,-6.0,-2.0,44
1984-02-08,0.0,1.4,1.4,2.3,-1.0,0.7,44
1984-02-09,0.2,3.8,3.8,2.4,-2.5,-0.1,45
1984-02-10,1.0,0.0,1.0,4.4,0.7,2.6,45
1984-02-11,2.6,0.4,3.0,3.8,0.5,2.2,43
1984-02-12,0.6,1.4,2.0,2.9,0.7,1.8,40
1984-02-13,2.7,0.0,2.7,3.7,0.5,2.1,34
1984-02-14,1.0,0.0,1.0,3.9,-0.6,1.7,34
1984-02-15,0.0,0.6,0.6,2.8,-0.5,1.2,33
1984-02-16,0.0,0.2,0.2,5.5,-1.3,2.1,33
1984-02-17,0.0,0.0,0.0,2.6,-6.5,-2.0,32
1984-02-18,0.0,0.0,0.0,0.0,-6.7,-3.4,32
1984-02-19,0.0,0.0,0.0,3.4,-4.6,-0.6,32
1984-02-20,4.2,0.0,4.2,4.0,1.7,2.9,32
1984-02-21,4.8,0.0,4.8,3.9,-0.4,1.8,30
1984-02-22,0.0,0.8,0.8,3.9,-0.7,1.6,29
1984-02-23,0.0,0.8,0.8,5.7,-2.1,1.8,29
1984-02-24,0.0,0.2,0.2,2.5,-2.0,0.3,29
1984-02-25,0.0,6.8,3.8,4.0,-2.6,0.7,32
1984-02-26,0.0,0.0,0.0,0.8,-7.3,-3.3,30
1984-02-27,0.0,1.4,1.2,3.5,-2.3,0.6,30
1984-02-28,0.6,9.0,9.6,1.1,-2.8,-0.9,30
1984-02-29,0.2,0.0,0.2,3.8,-0.2,1.8,37
1984-03-01,4.4,0.0,4.4,4.0,0.3,2.2,33
1984-03-02,4.6,0.0,4.6,4.7,-0.4,2.2,31
1984-03-03,0.0,0.0,0.0,5.5,-3.8,0.9,30
1984-03-04,0.0,0.0,0.0,2.8,-6.4,-1.8,30
1984-03-05,0.0,0.0,0.0,5.6,-2.2,1.7,30
1984-03-06,0.0,0.0,0.0,7.3,-5.5,0.9,30
1984-03-07,0.0,0.0,0.0,7.9,-4.4,1.8,29
1984-03-08,0.0,0.0,0.0,6.7,-2.8,2.0,27
1984-03-09,0.0,0.0,0.0,10.4,-3.3,3.6,25
1984-03-10,2.1,0.0,2.1,5.4,-0.8,2.3,23
1984-03-11,1.6,0.0,1.6,9.1,0.9,5.0,20
1984-03-12,7.0,0.0,7.0,5.6,1.0,3.3,18
1984-03-13,1.4,0.0,1.4,7.7,1.2,4.5,16
1984-03-14,0.4,0.0,0.4,7.5,1.1,4.3,14
1984-03-15,0.0,0.0,0.0,6.8,0.5,3.7,8
1984-03-16,0.8,0.0,0.8,9.6,1.4,5.5,4
1984-03-17,3.0,0.0,3.0,8.3,0.7,4.5,3
1984-03-18,2.2,0.0,2.2,6.7,1.3,4.0,1
1984-03-19,1.0,0.0,1.0,10.1,0.6,5.4,0
1984-03-20,3.8,0.4,4.2,3.8,-1.0,1.4,0
1984-03-21,9.2,0.0,9.2,6.2,1.3,3.8,0
1984-03-22,0.0,0.0,0.0,8.5,2.0,5.3,0
1984-03-23,10.6,0.0,10.6,7.9,2.4,5.2,0
1984-03-24,1.4,0.0,1.4,11.7,0.4,6.1,0
1984-03-25,1.4,0.6,2.0,3.8,-1.0,1.4,0
1984-03-26,0.0,0.0,0.0,10.4,0.2,5.3,0
1984-03-27,0.0,0.0,0.0,10.3,0.3,5.3,0
1984-03-28,1.8,0.0,1.8,5.9,-0.2,2.9,0
1984-03-29,0.0,0.0,0.0,13.4,0.6,7.0,0
1984-03-30,0.0,0.0,0.0,14.1,-2.4,5.9,0
1984-03-31,0.0,0.0,0.0,14.8,-2.0,6.4,0
1984-04-01,0.0,0.0,0.0,15.6,-2.5,6.6,0
1984-04-02,0.0,0.0,0.0,15.6,-2.1,6.8,0
1984-04-03,1.4,0.0,1.4,12.6,-0.1,6.3,0
1984-04-04,1.6,0.0,1.6,12.6,1.9,7.3,0
1984-04-05,1.8,0.0,1.8,9.2,0.4,4.8,0
1984-04-06,1.4,0.0,1.4,8.6,1.5,5.1,0
1984-04-07,0.2,0.0,0.2,7.5,0.5,4.0,0
1984-04-08,3.6,0.0,3.6,11.0,2.2,6.6,0
1984-04-09,0.0,0.0,0.0,10.4,1.5,6.0,0
1984-04-10,4.8,0.0,4.8,7.6,2.7,5.2,0
1984-04-11,3.2,0.0,3.2,9.3,2.1,5.7,0
1984-04-12,1.8,0.0,1.8,10.9,1.8,6.4,0
1984-04-13,0.0,0.0,0.0,13.2,3.5,8.4,0
1984-04-14,0.0,0.0,0.0,18.2,3.7,11.0,0
1984-04-15,0.0,0.0,0.0,21.1,1.6,11.4,0
1984-04-16,3.0,0.0,3.0,18.4,7.2,12.8,0
1984-04-17,0.0,0.0,0.0,15.2,4.7,10.0,0
1984-04-18,0.0,0.0,0.0,16.3,1.5,8.9,0
1984-04-19,5.6,0.0,5.6,16.1,6.3,11.2,0
1984-04-20,2.2,0.0,2.2,12.0,7.5,9.8,0
1984-04-21,7.0,0.0,7.0,13.5,5.6,9.6,0
1984-04-22,6.6,0.0,6.6,10.0,3.4,6.7,0
1984-04-23,6.0,0.0,6.0,7.0,0.1,3.6,0
1984-04-24,0.0,0.0,0.0,8.4,-2.6,2.9,0
1984-04-25,0.0,0.0,0.0,13.5,0.5,7.0,0
1984-04-26,0.0,0.0,0.0,14.6,-0.6,7.0,0
1984-04-27,0.0,0.0,0.0,14.3,-1.6,6.4,0
1984-04-28,0.0,0.0,0.0,14.2,2.6,8.4,0
1984-04-29,0.0,0.0,0.0,15.7,-0.8,7.5,0
1984-04-30,0.0,0.0,0.0,15.5,-0.6,7.5,0
1984-05-01,0.0,0.0,0.0,17.3,4.9,11.1,0
1984-05-02,3.2,0.0,3.2,12.0,5.1,8.6,0
1984-05-03,2.0,0.0,2.0,13.4,3.2,8.3,0
1984-05-04,0.0,0.0,0.0,15.2,0.0,7.6,0
