Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1996-01-01,23.8,17.0,40.8,3.0,-5.0,-1.0,178
1996-01-02,0.0,3.0,3.0,1.0,-1.5,-0.3,175
1996-01-03,0.0,0.0,0.0,-5.0,-9.0,-7.0,176
1996-01-04,0.0,0.0,0.0,-10.0,-13.5,-11.8,174
1996-01-05,0.0,18.0,18.0,-15.0,-19.0,-17.0,173
1996-01-06,0.0,37.0,37.0,-6.5,-16.5,-11.5,188
1996-01-07,0.0,30.0,30.0,1.0,-11.0,-5.0,220
1996-01-08,3.2,9.0,12.2,2.0,-2.0,0.0,233
1996-01-09,12.0,22.0,34.0,1.0,-1.5,-0.3,235
1996-01-10,83.7,0.0,83.7,5.0,-2.0,1.5,257
1996-01-11,81.0,0.0,81.0,6.0,0.5,3.3,230
1996-01-12,31.4,0.0,31.4,4.0,2.0,3.0,215
1996-01-13,0.0,0.0,0.0,-2.0,-9.0,-5.5,200
1996-01-14,0.0,25.0,25.0,-12.0,-13.5,-12.8,200
1996-01-15,0.0,11.0,11.0,-12.0,-14.5,-13.3,210
1996-01-16,0.0,0.0,0.0,-10.5,-16.0,-13.3,210
1996-01-17,0.0,0.0,0.0,-16.0,-22.5,-19.3,205
1996-01-18,0.0,0.0,0.0,-19.0,-21.5,-20.3,205
1996-01-19,0.0,0.0,0.0,-16.5,-24.0,-20.3,202
1996-01-20,0.0,0.0,0.0,-17.5,-26.0,-21.8,202
1996-01-21,0.0,0.0,0.0,-14.0,-25.0,-19.5,202
1996-01-22,0.0,16.0,16.0,-16.5,-25.5,-21.0,200
1996-01-23,0.0,1.0,1.0,-13.5,-18.0,-15.8,210
1996-01-24,0.0,0.0,0.0,-11.0,-14.5,-12.8,210
1996-01-25,0.0,0.0,0.0,-11.5,-19.0,-15.3,208
1996-01-26,0.0,5.0,5.0,-13.0,-24.0,-18.5,208
1996-01-27,0.0,0.0,0.0,-20.5,-22.0,-21.3,206
1996-01-28,0.0,0.0,0.0,-19.5,-24.5,-22.0,206
1996-01-29,0.0,0.0,0.0,-17.0,-28.5,-22.8,204
1996-01-30,0.0,0.0,0.0,-17.0,-31.0,-24.0,204
1996-01-31,0.0,0.0,0.0,-15.0,-28.0,-21.5,204
1996-02-01,0.0,0.0,0.0,-13.0,-26.5,-19.8,204
1996-02-02,0.0,0.0,0.0,-14.0,-27.0,-20.5,204
1996-02-03,0.0,7.0,7.0,-10.0,-20.0,-15.0,202
1996-02-04,0.0,8.0,8.0,-6.0,-15.0,-10.5,205
1996-02-05,0.0,17.0,17.0,1.5,-9.0,-3.8,210
1996-02-06,1.5,8.0,9.5,2.0,-4.5,-1.3,220
1996-02-07,0.0,6.0,6.0,3.0,-0.5,1.3,225
1996-02-08,2.0,2.0,4.0,1.5,-2.5,-0.5,225
1996-02-09,0.0,0.0,0.0,-1.0,-10.5,-5.8,226
1996-02-10,0.0,0.0,0.0,-0.5,-12.0,-6.3,225
1996-02-11,0.0,1.0,1.0,-2.0,-15.5,-8.8,225
1996-02-12,16.0,0.0,16.0,7.5,-6.0,0.8,226
1996-02-13,0.0,0.0,0.0,5.0,0.5,2.8,218
1996-02-14,0.0,0.0,0.0,3.0,-2.0,0.5,216
1996-02-15,0.0,0.0,0.0,3.5,-3.5,0.0,215
1996-02-16,3.2,0.0,3.2,-0.5,-4.5,-2.5,215
1996-02-17,6.5,2.0,8.5,2.0,-4.5,-1.3,214
1996-02-18,6.2,0.0,6.2,3.5,0.0,1.8,214
1996-02-19,0.5,6.0,6.5,5.0,0.5,2.8,212
1996-02-20,2.0,12.0,14.0,1.5,-1.0,0.3,216
1996-02-21,0.0,4.0,4.0,-3.0,-6.5,-4.8,220
1996-02-22,0.0,5.0,5.0,-3.0,-8.5,-5.8,222
1996-02-23,0.0,0.0,0.0,-0.5,-14.5,-7.5,222
1996-02-24,0.0,0.0,0.0,-1.0,-17.0,-9.0,220
1996-02-25,0.0,0.0,0.0,-4.0,-18.5,-11.3,220
1996-02-26,0.0,0.0,0.0,-8.0,-23.5,-15.8,218
1996-02-27,0.0,0.0,0.0,-2.5,-19.0,-10.8,216
1996-02-28,0.0,0.0,0.0,-0.5,-17.0,-8.8,215
1996-02-29,0.0,0.0,0.0,1.5,-18.0,-8.3,215
1996-03-01,0.0,0.0,0.0,5.5,-10.0,-2.3,215
1996-03-02,0.0,0.0,0.0,9.5,-5.5,2.0,215
1996-03-03,0.0,0.0,0.0,-9.5,-12.5,-11.0,214
1996-03-04,0.0,0.0,0.0,-6.5,-15.0,-10.8,213
1996-03-05,0.0,3.0,3.0,-6.0,-20.0,-13.0,212
1996-03-06,0.0,1.0,1.0,-10.5,-12.5,-11.5,214
1996-03-07,0.0,6.0,6.0,-8.5,-14.0,-11.3,214
1996-03-08,0.0,14.0,14.0,-3.0,-11.0,-7.0,216
1996-03-09,7.3,0.0,7.3,3.0,-6.5,-1.8,225
1996-03-10,5.0,0.0,5.0,4.0,1.0,2.5,218
1996-03-11,1.8,1.0,2.8,5.0,-0.5,2.3,216
1996-03-12,2.2,0.0,2.2,3.0,0.0,1.5,216
1996-03-13,13.8,0.0,13.8,6.0,0.0,3.0,214
1996-03-14,4.7,2.0,6.7,8.0,3.0,5.5,208
1996-03-15,0.0,7.0,7.0,2.5,-0.5,1.0,202
1996-03-16,4.6,1.0,5.6,2.0,-1.0,0.5,208
1996-03-17,0.0,0.0,0.0,4.0,-1.0,1.5,208
1996-03-18,2.5,1.0,3.5,6.5,-3.5,1.5,205
1996-03-19,5.7,2.0,7.7,5.5,-0.5,2.5,204
1996-03-20,5.2,7.0,12.2,3.0,0.5,1.8,202
1996-03-21,1.8,0.0,1.8,2.5,-0.5,1.0,205
1996-03-22,0.0,0.0,0.0,1.5,-2.5,-0.5,202
1996-03-23,0.0,0.0,0.0,-1.0,-8.5,-4.8,202
1996-03-24,0.0,0.0,0.0,3.5,-11.0,-3.8,200
1996-03-25,0.0,0.0,0.0,4.0,-11.0,-3.5,198
1996-03-26,0.0,0.0,0.0,3.5,-7.0,-1.8,196
1996-03-27,0.0,0.0,0.0,3.0,-8.5,-2.8,195
1996-03-28,0.0,0.6,0.6,3.5,-11.0,-3.8,195
1996-03-29,0.0,0.0,0.0,0.5,-13.0,-6.3,194
1996-03-30,0.0,4.0,4.0,-4.0,-10.0,-7.0,194
1996-03-31,0.0,16.0,16.0,-9.0,-12.5,-10.8,196
1996-04-01,0.0,9.0,9.0,-3.5,-11.0,-7.3,200
1996-04-02,0.0,11.0,11.0,-0.5,-8.0,-4.3,208
1996-04-03,6.2,2.0,8.2,3.5,-6.0,-1.3,215
1996-04-04,23.4,3.0,26.4,2.5,-1.0,0.8,210
1996-04-05,40.8,1.0,41.8,6.5,0.0,3.3,210
1996-04-06,1.8,0.0,1.8,5.5,0.0,2.8,208
1996-04-07,17.2,3.0,20.2,1.5,-2.0,-0.3,205
1996-04-08,7.7,0.0,7.7,8.0,0.0,4.0,206
1996-04-09,2.7,0.0,2.7,9.5,0.0,4.8,204
1996-04-10,0.0,0.0,0.0,7.0,1.0,4.0,198
1996-04-11,1.8,0.0,1.8,7.5,-1.0,3.3,196
1996-04-12,1.2,0.0,1.2,7.5,-1.5,3.0,190
1996-04-13,0.0,0.0,0.0,7.0,0.0,3.5,188
1996-04-14,4.8,0.0,4.8,7.5,-0.5,3.5,185
1996-04-15,2.1,0.0,2.1,7.0,1.0,4.0,180
1996-04-16,4.4,0.0,4.4,8.5,-0.5,4.0,175
1996-04-17,0.2,0.0,0.2,6.5,0.5,3.5,170
1996-04-18,0.0,0.0,0.0,6.0,-3.0,1.5,165
1996-04-19,0.0,0.0,0.0,9.5,-2.0,3.8,163
1996-04-20,0.0,0.0,0.0,11.0,-5.0,3.0,160
1996-04-21,0.0,0.0,0.0,12.0,-2.0,5.0,155
1996-04-22,6.6,0.0,6.6,7.0,-1.0,3.0,153
1996-04-23,6.6,0.0,6.6,7.5,-0.5,3.5,150
1996-04-24,2.5,1.0,3.5,5.0,1.0,3.0,148
1996-04-25,3.4,13.0,16.4,2.5,0.0,1.3,145
1996-04-26,5.0,1.0,6.0,3.0,-0.5,1.3,155
1996-04-27,0.0,0.0,0.0,5.5,-2.0,1.8,150
1996-04-28,5.2,0.0,5.2,3.0,-1.0,1.0,145
1996-04-29,2.6,0.0,2.6,5.0,0.5,2.8,143
