"Station Name","YOHO NP EMERALD LAKE"
"Province","BRITISH COLUMBIA"
"Latitude","51.43"
"Longitude","-116.54"
"Elevation","1280.00"
"Climate Identifier","117R00G"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","0.0","","-15.0","","-7.5","","25.5","","0.0","","0.0","","33.0","","33.0","","","","","","",""
"1998-01-02","1998","01","02","","-14.0","","-27.0","","-20.5","","38.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-03","1998","01","03","","-7.0","","-30.5","","-18.8","","36.8","","0.0","","0.0","","3.5","","3.5","","","","","","",""
"1998-01-04","1998","01","04","","-4.5","","-22.0","","-13.3","","31.3","","0.0","","0.0","","7.5","","7.5","","","","","","",""
"1998-01-05","1998","01","05","","-4.5","","-15.0","","-9.8","","27.8","","0.0","","0.0","","18.0","","18.0","","","","","","",""
"1998-01-06","1998","01","06","","-2.5","","-12.0","","-7.3","","25.3","","0.0","","0.0","","11.5","","11.5","","","","","","",""
"1998-01-07","1998","01","07","","-3.5","","-12.5","","-8.0","","26.0","","0.0","","0.0","","3.0","","3.0","","","","","","",""
"1998-01-08","1998","01","08","","-16.0","","-28.0","","-22.0","","40.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-09","1998","01","09","","-14.0","","-31.0","","-22.5","","40.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-10","1998","01","10","","-17.0","","-36.0","","-26.5","","44.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-11","1998","01","11","","-26.0","","-41.0","","-33.5","","51.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-12","1998","01","12","","-22.0","","-42.0","","-32.0","","50.0","","0.0","","0.0","","2.0","","2.0","","","","","","",""
"1998-01-13","1998","01","13","","-9.0","","-34.0","","-21.5","","39.5","","0.0","","0.0","","17.5","","17.5","","","","","","",""
"1998-01-14","1998","01","14","","-6.0","","-22.0","","-14.0","","32.0","","0.0","","0.0","","14.0","","14.0","","","","","","",""
