"Station Name","COURTENAY PUNTLEDGE"
"Province","BRITISH COLUMBIA"
"Latitude","49.69"
"Longitude","-125.03"
"Elevation","40.00"
"Climate Identifier","1021989"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","4.0","E","1.0","E","2.5","E","15.5","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-02","1998","01","02","","","M","-2.0","","","M","","M","","M","0.0","","2.0","","2.0","","0","","","","",""
"1998-01-03","1998","01","03","","0.0","E","","M","","M","","M","","M","0.0","","2.0","","2.0","","0","","","","",""
"1998-01-04","1998","01","04","","","M","-3.0","E","","M","","M","","M","5.0","","0.0","","5.0","","0","","","","",""
"1998-01-05","1998","01","05","","6.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-06","1998","01","06","","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-07","1998","01","07","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-08","1998","01","08","","3.0","","-6.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-09","1998","01","09","","1.0","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-10","1998","01","10","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-11","1998","01","11","","-1.0","","-8.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-12","1998","01","12","","","M","-10.0","","","M","","M","","M","0.0","","7.0","","7.0","","0","","","","",""
"1998-01-13","1998","01","13","","5.0","","-4.0","E","0.5","E","17.5","E","0.0","E","45.0","","0.0","","45.0","","","M","","","",""
"1998-01-14","1998","01","14","","7.0","","2.0","E","4.5","E","13.5","E","0.0","E","27.3","","0.0","","27.3","","","M","","","",""
"1998-01-15","1998","01","15","","8.0","","1.0","","4.5","","13.5","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"1998-01-16","1998","01","16","","6.5","","1.0","","3.8","","14.2","","0.0","","24.0","","0.0","","24.0","","0","","","","",""
"1998-01-17","1998","01","17","","9.5","","3.0","","6.3","","11.7","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"1998-01-18","1998","01","18","","8.0","","3.5","","5.8","","12.2","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"1998-01-19","1998","01","19","","8.0","","2.0","","5.0","","13.0","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1998-01-20","1998","01","20","","7.5","","2.0","","4.8","","13.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-01-21","1998","01","21","","6.0","","2.0","","4.0","","14.0","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-01-22","1998","01","22","","","M","0.0","","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-01-23","1998","01","23","","9.0","","6.0","","7.5","","10.5","","0.0","","120.0","A","0.0","","120.0","A","0","","","","",""
"1998-01-24","1998","01","24","","7.0","","","M","","M","","M","","M","26.0","","0.0","","26.0","","0","","","","",""
"1998-01-25","1998","01","25","","8.0","","0.0","","4.0","","14.0","","0.0","","44.2","","0.0","","44.2","","0","","","","",""
"1998-01-26","1998","01","26","","10.0","","5.0","","7.5","","10.5","","0.0","","7.3","","0.0","","7.3","","0","","","","",""
"1998-01-27","1998","01","27","","8.0","","3.0","","5.5","","12.5","","0.0","","10.7","","0.0","","10.7","","0","","","","",""
"1998-01-28","1998","01","28","","9.0","","2.0","","5.5","","12.5","","0.0","","37.0","","0.0","","37.0","","0","","","","",""
"1998-01-29","1998","01","29","","10.0","","5.0","","7.5","","10.5","","0.0","","3.3","","0.0","","3.3","","0","","","","",""
"1998-01-30","1998","01","30","","7.0","","3.0","","5.0","","13.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-01-31","1998","01","31","","10.0","","-1.0","","4.5","","13.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
