"Station Name","CASTLEGAR BCHPA DAM"
"Province","BRITISH COLUMBIA"
"Latitude","49.34"
"Longitude","-117.77"
"Elevation","435.00"
"Climate Identifier","1141457"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","5.5","","1.5","","3.5","","14.5","","0.0","","1.4","","0.5","","1.9","","0","","","","",""
"1998-01-02","1998","01","02","","-1.0","","-1.0","","-1.0","","19.0","","0.0","","0.0","","1.0","","1.0","","1","","","","",""
"1998-01-03","1998","01","03","","-3.0","","-6.0","","-4.5","","22.5","","0.0","","0.0","","5.0","","5.0","","1","","","","",""
"1998-01-04","1998","01","04","","-0.5","","-5.0","","-2.8","","20.8","","0.0","","0.0","","1.0","","1.0","","5","","","","",""
"1998-01-05","1998","01","05","","2.0","","-4.0","","-1.0","","19.0","","0.0","","2.0","","0.0","","2.0","","5","","","","",""
"1998-01-06","1998","01","06","","3.0","","-0.5","","1.3","","16.7","","0.0","","4.0","","0.0","","4.0","","4","","","","",""
"1998-01-07","1998","01","07","","2.0","","1.0","","1.5","","16.5","","0.0","","3.8","","0.0","","3.8","","1","","","","",""
"1998-01-08","1998","01","08","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-01-09","1998","01","09","","-6.0","","-16.0","","-11.0","","29.0","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"1998-01-10","1998","01","10","","-5.5","","-12.0","","-8.8","","26.8","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-01-11","1998","01","11","","-10.0","","-14.5","","-12.3","","30.3","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-01-12","1998","01","12","","-10.0","","-15.0","","-12.5","","30.5","","0.0","","0.0","","7.0","","7.0","","1","","","","",""
