"Station Name","VANCOUVER HARBOUR CS"
"Province","BRITISH COLUMBIA"
"Latitude","49.30"
"Longitude","-123.12"
"Elevation","2.50"
"Climate Identifier","1108446"
"WMO Identifier","71201"
"TC Identifier","WHC"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","8.7","","3.0","","5.9","","12.1","","0.0","","","","","","5.6","","","","","","",""
"1998-01-02","1998","01","02","","4.2","","-1.1","","1.6","","16.4","","0.0","","","","","","0.6","","","","","","",""
"1998-01-03","1998","01","03","","1.7","","-2.2","","-0.3","","18.3","","0.0","","","","","","0.2","","","","","","",""
"1998-01-04","1998","01","04","","2.8","","-0.9","","1.0","","17.0","","0.0","","","","","","6.0","","","","","","",""
"1998-01-05","1998","01","05","","5.7","","2.3","","4.0","","14.0","","0.0","","","","","","6.2","","","","","","",""
"1998-01-06","1998","01","06","","7.0","","3.6","","5.3","","12.7","","0.0","","","","","","3.8","","","","","","",""
"1998-01-07","1998","01","07","","7.3","","4.0","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"1998-01-08","1998","01","08","","7.9","","1.3","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"1998-01-09","1998","01","09","","4.0","","0.3","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"1998-01-10","1998","01","10","","3.4","","-1.7","","0.9","","17.1","","0.0","","","","","","0.2","","","","","","",""
"1998-01-11","1998","01","11","","1.2","","-4.9","","-1.9","","19.9","","0.0","","","","","","0.0","","","","","","",""
"1998-01-12","1998","01","12","","2.8","","-5.2","","-1.2","","19.2","","0.0","","","","","","","M","","","","","",""
"1998-01-13","1998","01","13","","","M","0.1","","","M","","M","","M","","","","","","M","","","","","",""
"1998-01-14","1998","01","14","","","M","","M","","M","","M","","M","","","","","","M","","","","","",""
"1998-01-15","1998","01","15","","","M","6.7","","","M","","M","","M","","","","","","M","","","","","",""
"1998-01-16","1998","01","16","","8.0","","4.6","","6.3","","11.7","","0.0","","","","","","6.0","","","","","","",""
"1998-01-17","1998","01","17","","10.0","","5.9","","8.0","","10.0","","0.0","","","","","","11.2","","","","","","",""
"1998-01-18","1998","01","18","","12.1","","7.1","","9.6","","8.4","","0.0","","","","","","5.0","","","","","","",""
"1998-01-19","1998","01","19","","8.6","","6.9","","7.8","","10.2","","0.0","","","","","","14.8","","","","","","",""
"1998-01-20","1998","01","20","","8.2","","7.1","","7.7","","10.3","","0.0","","","","","","0.6","","","","","","",""
"1998-01-21","1998","01","21","","8.2","","4.5","","6.4","","11.6","","0.0","","","","","","12.0","","","","","","",""
"1998-01-22","1998","01","22","","8.1","","5.5","","6.8","","11.2","","0.0","","","","","","3.2","","","","","","",""
"1998-01-23","1998","01","23","","10.6","","6.2","","8.4","","9.6","","0.0","","","","","","26.6","","","","","","",""
"1998-01-24","1998","01","24","","10.4","","7.8","","9.1","","8.9","","0.0","","","","","","8.4","","","","","","",""
"1998-01-25","1998","01","25","","12.3","","7.7","","10.0","","8.0","","0.0","","","","","","1.8","","","","","","",""
"1998-01-26","1998","01","26","","10.7","","6.8","","8.8","","9.2","","0.0","","","","","","4.4","","","","","","",""
"1998-01-27","1998","01","27","","8.5","","4.8","","6.7","","11.3","","0.0","","","","","","3.8","","","","","","",""
"1998-01-28","1998","01","28","","11.3","","7.2","","9.3","","8.7","","0.0","","","","","","2.4","","","","","","",""
"1998-01-29","1998","01","29","","11.2","","8.3","","9.8","","8.2","","0.0","","","","","","4.4","","","","","","",""
"1998-01-30","1998","01","30","","11.1","","4.9","","8.0","","10.0","","0.0","","","","","","3.4","","","","","","",""
"1998-01-31","1998","01","31","","11.0","","2.0","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"1998-02-01","1998","02","01","","13.1","","4.6","","8.9","","9.1","","0.0","","","","","","4.2","","","","","","",""
"1998-02-02","1998","02","02","","9.1","","4.4","","6.8","","11.2","","0.0","","","","","","6.0","","","","","","",""
"1998-02-03","1998","02","03","","8.9","","2.7","","5.8","","12.2","","0.0","","","","","","0.2","","","","","","",""
"1998-02-04","1998","02","04","","9.0","","7.1","","8.1","","9.9","","0.0","","","","","","3.4","","","","","","",""
"1998-02-05","1998","02","05","","11.0","","8.4","","9.7","","8.3","","0.0","","","","","","2.0","","","","","","",""
