"Station Name","YOHO NP OHARA LAKE"
"Province","BRITISH COLUMBIA"
"Latitude","51.36"
"Longitude","-116.34"
"Elevation","2024.60"
"Climate Identifier","117R00H"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-02","1998","01","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-03","1998","01","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-04","1998","01","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-05","1998","01","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-06","1998","01","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-07","1998","01","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-08","1998","01","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-09","1998","01","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-10","1998","01","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-11","1998","01","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-12","1998","01","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-13","1998","01","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-14","1998","01","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-15","1998","01","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-16","1998","01","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-17","1998","01","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-18","1998","01","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-19","1998","01","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-20","1998","01","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-21","1998","01","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-22","1998","01","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-23","1998","01","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-24","1998","01","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-25","1998","01","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-26","1998","01","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-27","1998","01","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-28","1998","01","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-29","1998","01","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-30","1998","01","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-01-31","1998","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"1998-02-01","1998","02","01","","-10.0","","-19.0","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","74","","","","",""
"1998-02-02","1998","02","02","","-8.0","","-18.5","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","74","","","","",""
"1998-02-03","1998","02","03","","-2.0","","-12.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","74","","","","",""
"1998-02-04","1998","02","04","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","3.0","","3.0","","72","","","","",""
"1998-02-05","1998","02","05","","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","75","","","","",""
"1998-02-06","1998","02","06","","-2.0","","-10.5","","-6.3","","24.3","","0.0","","0.0","","1.0","","1.0","","75","","","","",""
"1998-02-07","1998","02","07","","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","75","","","","",""
"1998-02-08","1998","02","08","","-0.5","","-10.5","","-5.5","","23.5","","0.0","","0.0","","1.0","","1.0","","75","","","","",""
"1998-02-09","1998","02","09","","-1.5","","-5.0","","-3.3","","21.3","","0.0","","0.0","","0.0","T","0.0","T","75","","","","",""
"1998-02-10","1998","02","10","","-3.0","","-7.0","","-5.0","","23.0","","0.0","","0.0","","0.0","T","0.0","T","75","","","","",""
"1998-02-11","1998","02","11","","-3.0","","-9.0","","-6.0","","24.0","","0.0","","0.0","","0.0","T","0.0","T","75","","","","",""
"1998-02-12","1998","02","12","","-1.5","","-8.0","","-4.8","","22.8","","0.0","","0.0","","1.0","","1.0","","75","","","","",""
"1998-02-13","1998","02","13","","-2.0","","-5.5","","-3.8","","21.8","","0.0","","0.0","","1.0","","1.0","","75","","","","",""
"1998-02-14","1998","02","14","","-2.0","","-12.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","75","","","","",""
"1998-02-15","1998","02","15","","-4.0","","-15.5","","-9.8","","27.8","","0.0","","0.0","","1.0","","1.0","","74","","","","",""
"1998-02-16","1998","02","16","","-2.0","","-15.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","75","","","","",""
"1998-02-17","1998","02","17","","-3.0","","-18.0","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","74","","","","",""
"1998-02-18","1998","02","18","","-2.0","","-14.0","","-8.0","","26.0","","0.0","","0.0","","0.0","","0.0","","74","","","","",""
"1998-02-19","1998","02","19","","1.0","","-7.0","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","73","","","","",""
"1998-02-20","1998","02","20","","0.5","","-4.5","","-2.0","","20.0","","0.0","","0.0","","1.0","","1.0","","72","","","","",""
