"Station Name","OKANAGAN CENTRE"
"Province","BRITISH COLUMBIA"
"Latitude","50.06"
"Longitude","-119.45"
"Elevation","370.00"
"Climate Identifier","1125700"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","3.0","","0.0","","1.5","","16.5","","0.0","","6.0","","2.0","","8.0","","","","","","",""
"1998-01-02","1998","01","02","","-7.0","","-10.5","","-8.8","","26.8","","0.0","","0.0","","1.0","","1.0","","","","","","",""
"1998-01-03","1998","01","03","","-7.0","","-11.5","","-9.3","","27.3","","0.0","","0.0","","10.0","","10.0","","","","","","",""
"1998-01-04","1998","01","04","","-2.0","","-8.5","","-5.3","","23.3","","0.0","","0.0","","5.4","","5.4","","","","","","",""
"1998-01-05","1998","01","05","","2.0","","-3.5","","-0.8","","18.8","","0.0","","0.6","","3.0","","3.6","","","","","","",""
"1998-01-06","1998","01","06","","5.0","","0.5","","2.8","","15.2","","0.0","","6.2","","0.0","","6.2","","","","","","",""
"1998-01-07","1998","01","07","","2.5","","-1.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-08","1998","01","08","","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-09","1998","01","09","","-6.5","","-9.5","","-8.0","","26.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-10","1998","01","10","","-10.0","","-13.0","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-11","1998","01","11","","-13.0","","-15.0","","-14.0","","32.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-01-12","1998","01","12","","-8.0","","-16.0","","-12.0","","30.0","","0.0","","0.0","","8.4","","8.4","","","","","","",""
"1998-01-13","1998","01","13","","-4.0","","-13.0","","-8.5","","26.5","","0.0","","0.0","","0.8","","0.8","","","","","","",""
"1998-01-14","1998","01","14","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","5.2","","5.2","","","","","","",""
"1998-01-15","1998","01","15","","4.5","","-2.5","","1.0","","17.0","","0.0","","0.0","","0.6","","0.6","","","","","","",""
"1998-01-16","1998","01","16","","3.5","","-1.0","","1.3","","16.7","","0.0","","0.0","","1.0","","1.0","","","","","","",""
"1998-01-17","1998","01","17","","4.0","","0.0","","2.0","","16.0","","0.0","","1.6","","0.0","","1.6","","","","","","",""
"1998-01-18","1998","01","18","","3.0","","1.0","","2.0","","16.0","","0.0","","1.6","","0.0","","1.6","","","","","","",""
"1998-01-19","1998","01","19","","3.0","","1.0","","2.0","","16.0","","0.0","","0.4","","0.0","","0.4","","","","","","",""
"1998-01-20","1998","01","20","","4.5","","1.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-21","1998","01","21","","3.0","","0.5","","1.8","","16.2","","0.0","","0.0","","3.6","","3.6","","","","","","",""
"1998-01-22","1998","01","22","","4.0","","-0.5","","1.8","","16.2","","0.0","","0.0","","4.2","","4.2","","","","","","",""
"1998-01-23","1998","01","23","","5.0","","0.5","","2.8","","15.2","","0.0","","0.0","T","3.0","","3.0","","","","","","",""
"1998-01-24","1998","01","24","","5.0","","0.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-25","1998","01","25","","6.0","","1.0","","3.5","","14.5","","0.0","","0.6","","0.0","","0.6","","","","","","",""
"1998-01-26","1998","01","26","","10.5","","2.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-27","1998","01","27","","7.0","","1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-28","1998","01","28","","2.5","","-1.0","","0.8","","17.2","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-01-29","1998","01","29","","5.0","","-0.5","","2.3","","15.7","","0.0","","2.6","","1.6","","4.2","","","","","","",""
"1998-01-30","1998","01","30","","6.5","","1.5","","4.0","","14.0","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"1998-01-31","1998","01","31","","3.5","","-0.5","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-01","1998","02","01","","0.0","","-2.5","","-1.3","","19.3","","0.0","","0.0","","0.4","","0.4","","","","","","",""
"1998-02-02","1998","02","02","","2.5","","-2.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-03","1998","02","03","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.6","","7.0","","7.6","","","","","","",""
"1998-02-04","1998","02","04","","4.0","","0.0","","2.0","","16.0","","0.0","","5.6","","0.0","","5.6","","","","","","",""
"1998-02-05","1998","02","05","","4.5","","1.5","","3.0","","15.0","","0.0","","1.0","","0.0","","1.0","","","","","","",""
"1998-02-06","1998","02","06","","3.5","","0.5","","2.0","","16.0","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"1998-02-07","1998","02","07","","8.0","","1.5","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"1998-02-08","1998","02","08","","8.0","","3.0","","5.5","","12.5","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"1998-02-09","1998","02","09","","10.5","","3.5","","7.0","","11.0","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"1998-02-10","1998","02","10","","5.5","","0.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-11","1998","02","11","","6.0","","2.0","","4.0","","14.0","","0.0","","0.2","","0.0","","0.2","","","","","","",""
"1998-02-12","1998","02","12","","6.0","","2.0","","4.0","","14.0","","0.0","","1.2","","0.0","","1.2","","","","","","",""
"1998-02-13","1998","02","13","","10.0","","4.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-14","1998","02","14","","8.0","","2.0","","5.0","","13.0","","0.0","","2.2","","0.0","","2.2","","","","","","",""
