"Station Name","PORT MOODY GLENAYRE"
"Province","BRITISH COLUMBIA"
"Latitude","49.28"
"Longitude","-122.88"
"Elevation","129.50"
"Climate Identifier","1106CL2"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","3.0","","1.0","","2.0","","16.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-01-02","1998","01","02","","3.0","","-2.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-03","1998","01","03","","","M","-5.0","","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-01-04","1998","01","04","","3.0","","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-01-05","1998","01","05","","5.0","","-1.0","E","2.0","E","16.0","E","0.0","E","8.6","","0.0","","8.6","","","M","","","",""
"1998-01-06","1998","01","06","","5.0","","3.0","","4.0","","14.0","","0.0","","2.0","","0.0","","2.0","","","M","","","",""
"1998-01-07","1998","01","07","","5.0","","1.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-08","1998","01","08","","3.0","","-3.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-09","1998","01","09","","-3.0","","-4.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-10","1998","01","10","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-11","1998","01","11","","-4.0","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-12","1998","01","12","","-2.5","","-10.0","","-6.3","","24.3","","0.0","","0.0","","10.0","","10.0","","0","","","","",""
"1998-01-13","1998","01","13","","5.0","","-4.0","","0.5","","17.5","","0.0","","","M","0.0","","","M","","M","","","",""
"1998-01-14","1998","01","14","","6.0","","3.0","","4.5","","13.5","","0.0","","","M","0.0","","","M","","M","","","",""
"1998-01-15","1998","01","15","","6.0","","4.0","","5.0","","13.0","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-01-16","1998","01","16","","7.0","","3.0","","5.0","","13.0","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-01-17","1998","01","17","","","M","2.5","","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-01-18","1998","01","18","","7.0","","","M","","M","","M","","M","","M","0.0","","","M","0","","","","",""
"1998-01-19","1998","01","19","","6.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-20","1998","01","20","","7.0","","5.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-21","1998","01","21","","7.0","","","M","","M","","M","","M","16.1","","0.0","","16.1","","0","","","","",""
"1998-01-22","1998","01","22","","7.0","","5.0","","6.0","","12.0","","0.0","","18.0","","0.0","","18.0","","0","","","","",""
"1998-01-23","1998","01","23","","8.0","","5.0","","6.5","","11.5","","0.0","","15.7","","0.0","","15.7","","0","","","","",""
"1998-01-24","1998","01","24","","","M","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-01-25","1998","01","25","","10.0","","","M","","M","","M","","M","12.1","A","0.0","","12.1","A","0","","","","",""
"1998-01-26","1998","01","26","","9.0","","6.0","","7.5","","10.5","","0.0","","9.9","","0.0","","9.9","","0","","","","",""
"1998-01-27","1998","01","27","","14.0","","4.0","","9.0","","9.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-01-28","1998","01","28","","13.0","","4.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-29","1998","01","29","","10.0","","7.0","","8.5","","9.5","","0.0","","13.5","","0.0","","13.5","","0","","","","",""
"1998-01-30","1998","01","30","","11.0","","7.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-31","1998","01","31","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-01","1998","02","01","","8.0","","3.0","E","5.5","E","12.5","E","0.0","E","5.0","","0.0","","5.0","","0","","","","",""
"1998-02-02","1998","02","02","","8.0","","4.0","","6.0","","12.0","","0.0","","3.3","","0.0","","3.3","","0","","","","",""
"1998-02-03","1998","02","03","","8.5","","4.5","","6.5","","11.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-02-04","1998","02","04","","11.5","","4.5","","8.0","","10.0","","0.0","","6.1","","0.0","","6.1","","0","","","","",""
"1998-02-05","1998","02","05","","12.5","","8.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-06","1998","02","06","","13.0","","6.5","","9.8","","8.2","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-02-07","1998","02","07","","","M","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-02-08","1998","02","08","","7.0","","","M","","M","","M","","M","19.0","A","0.0","","19.0","A","0","","","","",""
"1998-02-09","1998","02","09","","10.0","","6.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-10","1998","02","10","","10.0","","7.0","","8.5","","9.5","","0.0","","9.1","","0.0","","9.1","","0","","","","",""
"1998-02-11","1998","02","11","","8.5","","6.0","","7.3","","10.7","","0.0","","12.4","","0.0","","12.4","","0","","","","",""
"1998-02-12","1998","02","12","","10.5","","7.0","","8.8","","9.2","","0.0","","9.9","","0.0","","9.9","","0","","","","",""
"1998-02-13","1998","02","13","","10.0","","8.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-14","1998","02","14","","","M","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-02-15","1998","02","15","","7.0","","","M","","M","","M","","M","9.0","A","0.0","","9.0","A","0","","","","",""
"1998-02-16","1998","02","16","","11.0","","5.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-17","1998","02","17","","8.0","","6.0","","7.0","","11.0","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1998-02-18","1998","02","18","","10.5","","7.0","","8.8","","9.2","","0.0","","9.1","","0.0","","9.1","","0","","","","",""
"1998-02-19","1998","02","19","","10.5","","8.5","","9.5","","8.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
