"Station Name","WHITE ROCK CAMPBELL SCIENTIFIC"
"Province","BRITISH COLUMBIA"
"Latitude","49.02"
"Longitude","-122.78"
"Elevation","13.00"
"Climate Identifier","1108910"
"WMO Identifier","71785"
"TC Identifier","WWK"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","8.5","","2.0","","5.3","","12.7","","0.0","","","","","","16.0","","","","","","",""
"1998-01-02","1998","01","02","","2.0","","-2.3","","-0.2","","18.2","","0.0","","","","","","0.6","","","","","","",""
"1998-01-03","1998","01","03","","0.4","","-2.5","","-1.1","","19.1","","0.0","","","","","","0.0","","","","","","",""
"1998-01-04","1998","01","04","","1.4","","-1.6","","-0.1","","18.1","","0.0","","","","","","7.6","","","","","","",""
"1998-01-05","1998","01","05","","7.8","","0.7","","4.3","","13.7","","0.0","","","","","","10.2","","","","","","",""
"1998-01-06","1998","01","06","","7.2","","4.1","","5.7","","12.3","","0.0","","","","","","14.0","","","","","","",""
"1998-01-07","1998","01","07","","6.7","","1.7","","4.2","","13.8","","0.0","","","","","","1.2","","","","","","",""
"1998-01-08","1998","01","08","","5.2","","-2.1","","1.6","","16.4","","0.0","","","","","","0.0","","","","","","",""
"1998-01-09","1998","01","09","","1.8","","-4.8","","-1.5","","19.5","","0.0","","","","","","0.2","","","","","","",""
"1998-01-10","1998","01","10","","-1.4","","-6.8","","-4.1","","22.1","","0.0","","","","","","0.0","","","","","","",""
