"Station Name","CRESTON"
"Province","BRITISH COLUMBIA"
"Latitude","49.10"
"Longitude","-116.52"
"Elevation","610.40"
"Climate Identifier","1142160"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","6.0","","-1.0","","2.5","","15.5","","0.0","","11.6","","0.0","","11.6","","0","","","","",""
"1998-01-02","1998","01","02","","2.0","","-1.0","","0.5","","17.5","","0.0","","1.4","","2.0","","3.4","","0","","","","",""
"1998-01-03","1998","01","03","","-1.0","","-3.0","","-2.0","","20.0","","0.0","","0.0","","8.0","","8.0","","2","","","","",""
"1998-01-04","1998","01","04","","0.0","","-4.0","","-2.0","","20.0","","0.0","","0.0","","1.0","","1.0","","8","","","","",""
"1998-01-05","1998","01","05","","1.0","","-1.0","","0.0","","18.0","","0.0","","8.2","","0.0","T","8.2","","6","","","","",""
"1998-01-06","1998","01","06","","3.0","","0.0","","1.5","","16.5","","0.0","","4.2","","0.0","T","4.2","","2","","","","",""
"1998-01-07","1998","01","07","","2.0","","0.0","","1.0","","17.0","","0.0","","2.0","","0.0","T","2.0","","0","T","","","",""
"1998-01-08","1998","01","08","","2.0","","-7.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-09","1998","01","09","","-4.0","","-8.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-10","1998","01","10","","-8.0","","-11.0","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-11","1998","01","11","","-9.0","","-19.0","","-14.0","","32.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-12","1998","01","12","","-13.0","","-21.0","","-17.0","","35.0","","0.0","","0.0","","6.0","","6.0","","0","","","","",""
"1998-01-13","1998","01","13","","-7.0","","-15.0","","-11.0","","29.0","","0.0","","0.0","","7.0","","7.0","","6","","","","",""
"1998-01-14","1998","01","14","","3.0","","-10.0","","-3.5","","21.5","","0.0","","0.0","T","14.0","","14.0","","13","","","","",""
"1998-01-15","1998","01","15","","5.0","","-4.0","","0.5","","17.5","","0.0","","0.0","T","0.0","T","0.0","T","22","","","","",""
"1998-01-16","1998","01","16","","2.0","","0.0","","1.0","","17.0","","0.0","","0.0","","10.0","","10.0","","11","","","","",""
"1998-01-17","1998","01","17","","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","T","3.0","","3.0","","21","","","","",""
"1998-01-18","1998","01","18","","4.0","","-1.0","","1.5","","16.5","","0.0","","0.0","T","0.0","T","0.0","T","16","","","","",""
"1998-01-19","1998","01","19","","3.0","","-1.0","","1.0","","17.0","","0.0","","4.0","","0.0","","4.0","","14","","","","",""
"1998-01-20","1998","01","20","","3.0","","1.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1998-01-21","1998","01","21","","4.0","","-3.0","","0.5","","17.5","","0.0","","0.0","","4.0","","4.0","","8","","","","",""
"1998-01-22","1998","01","22","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","T","0.0","T","12","","","","",""
"1998-01-23","1998","01","23","","5.0","","-2.0","","1.5","","16.5","","0.0","","6.0","","9.0","","15.0","","9","","","","",""
"1998-01-24","1998","01","24","","6.0","","0.0","","3.0","","15.0","","0.0","","3.4","","0.0","","3.4","","14","","","","",""
"1998-01-25","1998","01","25","","8.0","","1.0","","4.5","","13.5","","0.0","","3.0","","0.0","","3.0","","12","","","","",""
"1998-01-26","1998","01","26","","9.0","","1.0","","5.0","","13.0","","0.0","","3.0","","0.0","","3.0","","10","","","","",""
"1998-01-27","1998","01","27","","4.0","","0.0","","2.0","","16.0","","0.0","","1.0","","0.0","","1.0","","8","","","","",""
"1998-01-28","1998","01","28","","6.0","","0.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"1998-01-29","1998","01","29","","2.0","","-5.0","","-1.5","","19.5","","0.0","","1.0","","0.0","T","1.0","","4","","","","",""
"1998-01-30","1998","01","30","","6.0","","-1.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-01-31","1998","01","31","","8.0","","1.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1998-02-01","1998","02","01","","7.0","","-2.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1998-02-02","1998","02","02","","3.0","","-4.0","","-0.5","","18.5","","0.0","","1.0","","0.0","T","1.0","","2","","","","",""
"1998-02-03","1998","02","03","","2.0","","-3.0","","-0.5","","18.5","","0.0","","1.0","","0.0","","1.0","","2","","","","",""
"1998-02-04","1998","02","04","","6.0","","0.0","","3.0","","15.0","","0.0","","0.4","","0.0","","0.4","","1","","","","",""
"1998-02-05","1998","02","05","","7.0","","0.0","","3.5","","14.5","","0.0","","0.0","T","0.0","","0.0","T","0","T","","","",""
"1998-02-06","1998","02","06","","2.0","","-3.0","","-0.5","","18.5","","0.0","","0.4","","0.0","","0.4","","0","T","","","",""
"1998-02-07","1998","02","07","","6.0","","0.0","","3.0","","15.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-08","1998","02","08","","6.0","","0.0","","3.0","","15.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-02-09","1998","02","09","","9.0","","2.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-10","1998","02","10","","6.0","","-2.0","","2.0","","16.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-11","1998","02","11","","7.0","","0.0","","3.5","","14.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-12","1998","02","12","","6.0","","1.0","","3.5","","14.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-02-13","1998","02","13","","8.0","","1.0","","4.5","","13.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-14","1998","02","14","","9.0","","-2.0","","3.5","","14.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-15","1998","02","15","","4.0","","1.0","","2.5","","15.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-02-16","1998","02","16","","9.0","","1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-17","1998","02","17","","6.0","","-4.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-18","1998","02","18","","9.0","","-1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-19","1998","02","19","","6.0","","0.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-20","1998","02","20","","6.0","","1.0","","3.5","","14.5","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-02-21","1998","02","21","","7.0","","2.0","","4.5","","13.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-02-22","1998","02","22","","7.0","","2.0","","4.5","","13.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-02-23","1998","02","23","","8.0","","-2.0","","3.0","","15.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-24","1998","02","24","","8.0","","-1.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-25","1998","02","25","","6.0","","-6.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-26","1998","02","26","","7.0","","-2.0","","2.5","","15.5","","0.0","","0.0","T","1.0","","1.0","","0","","","","",""
"1998-02-27","1998","02","27","","7.0","","-2.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-02-28","1998","02","28","","7.0","","-4.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-01","1998","03","01","","6.0","","0.0","","3.0","","15.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-03-02","1998","03","02","","7.0","","1.0","","4.0","","14.0","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-03-03","1998","03","03","","5.0","","2.0","","3.5","","14.5","","0.0","","0.0","T","2.0","","2.0","","0","","","","",""
"1998-03-04","1998","03","04","","5.0","","0.0","","2.5","","15.5","","0.0","","1.0","","0.0","","1.0","","2","","","","",""
"1998-03-05","1998","03","05","","5.0","","-3.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-06","1998","03","06","","5.0","","-4.0","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-03-07","1998","03","07","","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-08","1998","03","08","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-09","1998","03","09","","5.0","","0.0","","2.5","","15.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-03-10","1998","03","10","","8.0","","1.0","","4.5","","13.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-03-11","1998","03","11","","13.0","","2.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-12","1998","03","12","","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-13","1998","03","13","","16.0","","2.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-14","1998","03","14","","16.0","","2.0","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-15","1998","03","15","","16.5","","4.0","","10.3","","7.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-03-16","1998","03","16","","8.0","","5.0","","6.5","","11.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-03-17","1998","03","17","","12.0","","1.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-18","1998","03","18","","11.0","","-2.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-19","1998","03","19","","13.0","","-2.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-20","1998","03","20","","14.0","","-1.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-21","1998","03","21","","8.0","","2.0","","5.0","","13.0","","0.0","","6.6","","0.0","","6.6","","0","","","","",""
"1998-03-22","1998","03","22","","9.0","","4.0","","6.5","","11.5","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1998-03-23","1998","03","23","","8.0","","3.0","","5.5","","12.5","","0.0","","16.2","","0.0","","16.2","","0","","","","",""
"1998-03-24","1998","03","24","","15.0","","4.0","","9.5","","8.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-03-25","1998","03","25","","13.0","","4.0","","8.5","","9.5","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"1998-03-26","1998","03","26","","9.0","","3.0","","6.0","","12.0","","0.0","","9.0","","0.0","T","9.0","","0","","","","",""
"1998-03-27","1998","03","27","","7.0","","0.0","","3.5","","14.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-03-28","1998","03","28","","10.0","","-3.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-29","1998","03","29","","10.0","","-4.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-30","1998","03","30","","11.0","","-3.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-31","1998","03","31","","11.0","","2.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-01","1998","04","01","","10.0","","3.0","","6.5","","11.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-04-02","1998","04","02","","15.0","","-1.0","","7.0","","11.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-04-03","1998","04","03","","17.0","","4.0","","10.5","","7.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-04","1998","04","04","","11.0","","5.0","","8.0","","10.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-04-05","1998","04","05","","12.0","","5.0","","8.5","","9.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-06","1998","04","06","","15.0","","5.0","","10.0","","8.0","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-04-07","1998","04","07","","15.0","","4.0","","9.5","","8.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-04-08","1998","04","08","","14.0","","3.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-09","1998","04","09","","13.0","","-1.0","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
