"Station Name","MACKENZIE A"
"Province","BRITISH COLUMBIA"
"Latitude","55.31"
"Longitude","-123.14"
"Elevation","690.10"
"Climate Identifier","1184790"
"WMO Identifier",""
"TC Identifier","VMK"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","-17.9","","-27.9","","-22.9","","40.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-02","1998","01","02","","-19.5","","-33.1","","-26.3","","44.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-03","1998","01","03","","-19.5","","-31.1","","-25.3","","43.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-04","1998","01","04","","-19.7","","-25.5","","-22.6","","40.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-05","1998","01","05","","-18.8","","-21.0","","-19.9","","37.9","","0.0","","","M","","M","2.0","","","","35","E","32","E"
"1998-01-06","1998","01","06","","-16.7","","-19.2","","-18.0","","36.0","","0.0","","","M","","M","2.0","","","","36","","35",""
"1998-01-07","1998","01","07","","-15.3","","-21.1","","-18.2","","36.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-08","1998","01","08","","-19.6","","-25.9","","-22.8","","40.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-09","1998","01","09","","-19.1","","-25.9","","-22.5","","40.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-10","1998","01","10","","-23.1","","-33.4","","-28.3","","46.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-11","1998","01","11","","-27.2","","-39.5","","-33.4","","51.4","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-01-12","1998","01","12","","-22.6","","-37.6","","-30.1","","48.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-13","1998","01","13","","-16.5","","-24.3","","-20.4","","38.4","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-01-14","1998","01","14","","-12.2","","-16.6","","-14.4","","32.4","","0.0","","","M","","M","7.0","","","","","","<31",""
"1998-01-15","1998","01","15","","-10.7","","-14.2","","-12.5","","30.5","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-01-16","1998","01","16","","-7.6","","-11.6","","-9.6","","27.6","","0.0","","","M","","M","4.0","","","","","","<31",""
"1998-01-17","1998","01","17","","-3.4","","-7.7","","-5.6","","23.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-18","1998","01","18","","-0.9","","-4.9","","-2.9","","20.9","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-01-19","1998","01","19","","","M","-5.3","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-01-20","1998","01","20","","-12.8","","-18.1","","-15.5","","33.5","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-01-21","1998","01","21","","-10.2","","-13.0","","-11.6","","29.6","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-01-22","1998","01","22","","-7.3","","-10.9","","-9.1","","27.1","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-01-23","1998","01","23","","-6.2","","-9.0","","-7.6","","25.6","","0.0","","","M","","M","4.5","","","","","","<31",""
"1998-01-24","1998","01","24","","1.1","","-8.2","","-3.6","","21.6","","0.0","","","M","","M","5.5","","","","","","<31",""
