"Station Name","TAHTSA LAKE WEST"
"Province","BRITISH COLUMBIA"
"Latitude","53.62"
"Longitude","-127.70"
"Elevation","862.60"
"Climate Identifier","1087950"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","-6.0","","-15.0","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","108","","","","",""
"1998-01-02","1998","01","02","","-14.5","","-16.5","","-15.5","","33.5","","0.0","","0.0","","0.0","","0.0","","101","","","","",""
"1998-01-03","1998","01","03","","-17.5","","-20.0","","-18.8","","36.8","","0.0","","0.0","","1.2","","1.2","","101","","","","",""
"1998-01-04","1998","01","04","","-15.5","","-20.0","","-17.8","","35.8","","0.0","","0.0","","10.0","","10.0","","100","","","","",""
"1998-01-05","1998","01","05","","-13.5","","-16.5","","-15.0","","33.0","","0.0","","0.0","","13.4","","13.4","","108","","","","",""
"1998-01-06","1998","01","06","","-11.0","","-15.0","","-13.0","","31.0","","0.0","","0.0","","10.0","","10.0","","119","","","","",""
"1998-01-07","1998","01","07","","-7.0","","-15.0","","-11.0","","29.0","","0.0","","0.0","","1.6","","1.6","","124","","","","",""
"1998-01-08","1998","01","08","","-11.5","","-19.0","","-15.3","","33.3","","0.0","","0.0","","2.2","","2.2","","121","","","","",""
"1998-01-09","1998","01","09","","-14.5","","-18.0","","-16.3","","34.3","","0.0","","0.0","","0.0","","0.0","","119","","","","",""
"1998-01-10","1998","01","10","","-16.0","","-21.0","","-18.5","","36.5","","0.0","","0.0","","0.0","T","0.0","T","116","","","","",""
"1998-01-11","1998","01","11","","-18.0","","-23.0","","-20.5","","38.5","","0.0","","0.0","","2.4","","2.4","","114","","","","",""
"1998-01-12","1998","01","12","","-18.0","","-21.5","","-19.8","","37.8","","0.0","","0.0","","4.0","","4.0","","114","","","","",""
"1998-01-13","1998","01","13","","-13.0","","-20.5","","-16.8","","34.8","","0.0","","0.0","","34.6","","34.6","","118","","","","",""
"1998-01-14","1998","01","14","","-9.0","","-18.0","","-13.5","","31.5","","0.0","","0.0","","10.6","","10.6","","149","","","","",""
"1998-01-15","1998","01","15","","-1.5","","-13.5","","-7.5","","25.5","","0.0","","0.0","","7.0","","7.0","","150","","","","",""
"1998-01-16","1998","01","16","","-3.5","","-4.0","","-3.8","","21.8","","0.0","","0.0","","11.2","","11.2","","151","","","","",""
"1998-01-17","1998","01","17","","-1.5","","-6.0","","-3.8","","21.8","","0.0","","0.0","","4.6","","4.6","","150","","","","",""
"1998-01-18","1998","01","18","","-1.0","","-4.5","","-2.8","","20.8","","0.0","","0.0","","9.4","","9.4","","149","","","","",""
"1998-01-19","1998","01","19","","0.5","","-2.0","","-0.8","","18.8","","0.0","","0.0","","4.2","","4.2","","154","","","","",""
"1998-01-20","1998","01","20","","-1.5","","-4.0","","-2.8","","20.8","","0.0","","0.0","","9.8","","9.8","","150","","","","",""
"1998-01-21","1998","01","21","","-5.5","","-7.0","","-6.3","","24.3","","0.0","","0.0","","5.4","","5.4","","155","","","","",""
"1998-01-22","1998","01","22","","-2.5","","-6.5","","-4.5","","22.5","","0.0","","0.0","","12.2","","12.2","","154","","","","",""
"1998-01-23","1998","01","23","","1.0","","-4.5","","-1.8","","19.8","","0.0","","0.0","","19.2","","19.2","","164","","","","",""
"1998-01-24","1998","01","24","","2.5","","-1.0","","0.8","","17.2","","0.0","","0.0","","3.0","","3.0","","171","","","","",""
"1998-01-25","1998","01","25","","1.5","","-0.5","","0.5","","17.5","","0.0","","0.0","","15.6","","15.6","","168","","","","",""
"1998-01-26","1998","01","26","","1.5","","0.0","","0.8","","17.2","","0.0","","2.6","","1.0","","3.6","","179","","","","",""
"1998-01-27","1998","01","27","","1.5","","-1.0","","0.3","","17.7","","0.0","","0.0","","10.6","","10.6","","172","","","","",""
"1998-01-28","1998","01","28","","2.0","","-1.5","","0.3","","17.7","","0.0","","0.0","","16.8","","16.8","","179","","","","",""
"1998-01-29","1998","01","29","","3.0","","0.0","","1.5","","16.5","","0.0","","8.8","","0.0","","8.8","","188","","","","",""
"1998-01-30","1998","01","30","","3.0","","0.0","","1.5","","16.5","","0.0","","0.6","","0.0","","0.6","","178","","","","",""
"1998-01-31","1998","01","31","","1.0","","-1.5","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","168","","","","",""
"1998-02-01","1998","02","01","","1.0","","-2.5","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","167","","","","",""
"1998-02-02","1998","02","02","","-0.5","","-5.0","","-2.8","","20.8","","0.0","","0.0","","3.4","","3.4","","166","","","","",""
"1998-02-03","1998","02","03","","0.0","","-6.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","168","","","","",""
"1998-02-04","1998","02","04","","-0.5","","-5.0","","-2.8","","20.8","","0.0","","0.0","","2.0","","2.0","","164","","","","",""
"1998-02-05","1998","02","05","","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","0.0","T","0.0","T","164","","","","",""
"1998-02-06","1998","02","06","","0.5","","-1.5","","-0.5","","18.5","","0.0","","0.0","","2.2","","2.2","","164","","","","",""
"1998-02-07","1998","02","07","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","165","","","","",""
"1998-02-08","1998","02","08","","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","5.4","","5.4","","163","","","","",""
"1998-02-09","1998","02","09","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","3.8","","3.8","","168","","","","",""
"1998-02-10","1998","02","10","","0.0","","-2.5","","-1.3","","19.3","","0.0","","0.0","","3.0","","3.0","","168","","","","",""
"1998-02-11","1998","02","11","","1.0","","-6.0","","-2.5","","20.5","","0.0","","1.2","","12.0","","13.2","","165","","","","",""
"1998-02-12","1998","02","12","","2.0","","-1.5","","0.3","","17.7","","0.0","","3.2","","2.2","","5.4","","177","","","","",""
"1998-02-13","1998","02","13","","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","","0.0","T","0.0","T","175","","","","",""
"1998-02-14","1998","02","14","","0.5","","-1.0","","-0.3","","18.3","","0.0","","0.0","","2.2","","2.2","","168","","","","",""
"1998-02-15","1998","02","15","","0.0","","-1.5","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","170","","","","",""
"1998-02-16","1998","02","16","","3.5","","-4.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","168","","","","",""
"1998-02-17","1998","02","17","","1.0","","-9.0","","-4.0","","22.0","","0.0","","0.0","","0.0","T","0.0","T","166","","","","",""
"1998-02-18","1998","02","18","","2.5","","-3.5","","-0.5","","18.5","","0.0","","0.0","","8.8","","8.8","","165","","","","",""
"1998-02-19","1998","02","19","","1.5","","0.0","","0.8","","17.2","","0.0","","0.0","","4.0","","4.0","","172","","","","",""
"1998-02-20","1998","02","20","","1.5","","-4.5","","-1.5","","19.5","","0.0","","0.0","","7.8","","7.8","","172","","","","",""
"1998-02-21","1998","02","21","","2.0","","-3.0","","-0.5","","18.5","","0.0","","0.6","","2.2","","2.8","","178","","","","",""
"1998-02-22","1998","02","22","","2.5","","-3.5","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","174","","","","",""
"1998-02-23","1998","02","23","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","171","","","","",""
"1998-02-24","1998","02","24","","1.0","","-8.0","","-3.5","","21.5","","0.0","","0.0","","8.4","","8.4","","170","","","","",""
"1998-02-25","1998","02","25","","1.0","","-5.5","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","178","","","","",""
"1998-02-26","1998","02","26","","0.5","","-14.5","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","175","","","","",""
"1998-02-27","1998","02","27","","1.5","","-13.5","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","174","","","","",""
"1998-02-28","1998","02","28","","2.5","","-9.5","","-3.5","","21.5","","0.0","","0.0","","8.0","E","8.0","E","173","","","","",""
"1998-03-01","1998","03","01","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","10.0","","10.0","","180","","","","",""
"1998-03-02","1998","03","02","","2.0","","-3.0","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","183","","","","",""
"1998-03-03","1998","03","03","","2.5","","-4.0","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","181","","","","",""
"1998-03-04","1998","03","04","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","175","","","","",""
