"Station Name","TAHTSA LAKE WEST"
"Province","BRITISH COLUMBIA"
"Latitude","53.62"
"Longitude","-127.70"
"Elevation","862.60"
"Climate Identifier","1087950"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-01-01","1986","01","01","","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","","6.0","","6.0","","95","","","","",""
"1986-01-02","1986","01","02","","-1.0","","-10.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","100","","","","",""
"1986-01-03","1986","01","03","","-8.0","","-18.0","","-13.0","","31.0","","0.0","","0.0","","0.0","T","0.0","T","100","","","","",""
"1986-01-04","1986","01","04","","-9.0","","-15.0","","-12.0","","30.0","","0.0","","0.0","","1.0","","1.0","","100","","","","",""
"1986-01-05","1986","01","05","","-1.0","","-15.0","","-8.0","","26.0","","0.0","","0.0","","8.0","","8.0","","95","","","","",""
"1986-01-06","1986","01","06","","2.0","","-12.0","","-5.0","","23.0","","0.0","","0.0","","50.0","","50.0","","103","","","","",""
"1986-01-07","1986","01","07","","3.0","","-8.0","","-2.5","","20.5","","0.0","","0.0","","22.0","","22.0","","153","","","","",""
"1986-01-08","1986","01","08","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","9.0","","9.0","","175","","","","",""
"1986-01-09","1986","01","09","","2.0","","-2.0","","0.0","","18.0","","0.0","","5.0","","44.0","","49.0","","184","","","","",""
"1986-01-10","1986","01","10","","4.0","","-2.0","","1.0","","17.0","","0.0","","3.0","","2.0","","5.0","","190","","","","",""
"1986-01-11","1986","01","11","","3.0","","-2.0","","0.5","","17.5","","0.0","","1.0","","29.0","","30.0","","175","","","","",""
"1986-01-12","1986","01","12","","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.0","","0.0","T","0.0","T","200","","","","",""
"1986-01-13","1986","01","13","","4.0","","-6.0","","-1.0","","19.0","","0.0","","2.0","","14.0","","16.0","","180","","","","",""
"1986-01-14","1986","01","14","","3.0","","-6.0","","-1.5","","19.5","","0.0","","0.0","","7.0","","7.0","","194","","","","",""
"1986-01-15","1986","01","15","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","8.0","","8.0","","200","","","","",""
"1986-01-16","1986","01","16","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","5.0","","5.0","","205","","","","",""
"1986-01-17","1986","01","17","","2.0","","-6.0","","-2.0","","20.0","","0.0","","0.0","","18.0","","18.0","","200","","","","",""
"1986-01-18","1986","01","18","","4.0","","-5.0","","-0.5","","18.5","","0.0","","2.6","","3.0","","5.6","","218","","","","",""
