"Station Name","LYTTON 2"
"Province","BRITISH COLUMBIA"
"Latitude","50.26"
"Longitude","-121.61"
"Elevation","174.00"
"Climate Identifier","1114745"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","","","","","","","","","","","0.0","","0.0","","0.0","","1","","","","",""
"1998-01-02","1998","01","02","","","","","","","","","","","","0.0","","0.0","","0.0","","1","","","","",""
"1998-01-03","1998","01","03","","","","","","","","","","","","0.0","","0.0","","0.0","","1","","","","",""
"1998-01-04","1998","01","04","","","","","","","","","","","","0.0","","7.0","","7.0","","1","","","","",""
"1998-01-05","1998","01","05","","","","","","","","","","","","0.0","","12.0","","12.0","","8","","","","",""
"1998-01-06","1998","01","06","","","","","","","","","","","","0.0","","2.0","","2.0","","20","","","","",""
"1998-01-07","1998","01","07","","","","","","","","","","","","0.0","","0.0","","0.0","","20","","","","",""
"1998-01-08","1998","01","08","","","","","","","","","","","","0.0","","0.0","","0.0","","19","","","","",""
"1998-01-09","1998","01","09","","","","","","","","","","","","0.0","","0.0","","0.0","","18","","","","",""
"1998-01-10","1998","01","10","","","","","","","","","","","","0.0","","0.0","","0.0","","18","","","","",""
"1998-01-11","1998","01","11","","","","","","","","","","","","0.0","","0.0","","0.0","","17","","","","",""
"1998-01-12","1998","01","12","","","","","","","","","","","","0.0","","0.0","","0.0","","17","","","","",""
"1998-01-13","1998","01","13","","","","","","","","","","","","0.0","","11.0","","11.0","","16","","","","",""
"1998-01-14","1998","01","14","","","","","","","","","","","","0.0","","0.0","","0.0","","27","","","","",""
"1998-01-15","1998","01","15","","","","","","","","","","","","0.0","","0.0","","0.0","","25","","","","",""
"1998-01-16","1998","01","16","","","","","","","","","","","","13.8","","0.0","","13.8","","20","","","","",""
"1998-01-17","1998","01","17","","","","","","","","","","","","0.0","","0.0","","0.0","","15","","","","",""
"1998-01-18","1998","01","18","","","","","","","","","","","","4.0","","0.0","","4.0","","13","","","","",""
"1998-01-19","1998","01","19","","","","","","","","","","","","0.0","","0.0","","0.0","","10","","","","",""
"1998-01-20","1998","01","20","","","","","","","","","","","","0.0","","0.0","","0.0","","8","","","","",""
"1998-01-21","1998","01","21","","","","","","","","","","","","0.0","","0.0","","0.0","","8","","","","",""
"1998-01-22","1998","01","22","","","","","","","","","","","","4.2","","0.0","","4.2","","7","","","","",""
"1998-01-23","1998","01","23","","","","","","","","","","","","0.0","","0.0","","0.0","","6","","","","",""
"1998-01-24","1998","01","24","","","","","","","","","","","","2.4","","0.0","","2.4","","5","","","","",""
"1998-01-25","1998","01","25","","","","","","","","","","","","13.6","","0.0","","13.6","","0","","","","",""
"1998-01-26","1998","01","26","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-27","1998","01","27","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-28","1998","01","28","","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-01-29","1998","01","29","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-30","1998","01","30","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-31","1998","01","31","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-01","1998","02","01","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-02","1998","02","02","","","","","","","","","","","","3.2","","0.0","","3.2","","0","","","","",""
"1998-02-03","1998","02","03","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-04","1998","02","04","","","","","","","","","","","","4.2","","0.0","","4.2","","0","","","","",""
