"Station Name","YOHO PARK"
"Province","BRITISH COLUMBIA"
"Latitude","51.44"
"Longitude","-116.34"
"Elevation","1602.00"
"Climate Identifier","11790J1"
"WMO Identifier","71786"
"TC Identifier","WYL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","-2.3","","-21.2","","-11.8","","29.8","","0.0","","","","","","","","","","","","",""
"1998-01-02","1998","01","02","","-19.8","","-30.1","","-25.0","","43.0","","0.0","","","","","","","","","","","","",""
"1998-01-03","1998","01","03","","-14.0","","-29.9","","-22.0","","40.0","","0.0","","","","","","","","","","","","",""
"1998-01-04","1998","01","04","","-9.8","","-18.0","","-13.9","","31.9","","0.0","","","","","","","","","","","","",""
"1998-01-05","1998","01","05","","-7.0","","-10.3","","-8.7","","26.7","","0.0","","","","","","","","","","","","",""
"1998-01-06","1998","01","06","","-5.3","","-7.8","","-6.6","","24.6","","0.0","","","","","","","","","","","","",""
"1998-01-07","1998","01","07","","-7.8","","-19.3","","-13.6","","31.6","","0.0","","","","","","","","","","","","",""
"1998-01-08","1998","01","08","","-17.5","","-30.4","","-24.0","","42.0","","0.0","","","","","","","","","","","","",""
"1998-01-09","1998","01","09","","-20.3","","-28.1","","-24.2","","42.2","","0.0","","","","","","","","","","","","",""
"1998-01-10","1998","01","10","","-24.1","","-37.2","","-30.7","","48.7","","0.0","","","","","","","","","","","","",""
"1998-01-11","1998","01","11","","-28.0","","-38.4","","-33.2","","51.2","","0.0","","","","","","","","","","","","",""
"1998-01-12","1998","01","12","","-23.6","","-37.8","","-30.7","","48.7","","0.0","","","","","","","","","","","","",""
