"Station Name","CAMPBELL RIVER A"
"Province","BRITISH COLUMBIA"
"Latitude","49.95"
"Longitude","-125.27"
"Elevation","108.80"
"Climate Identifier","1021261"
"WMO Identifier",""
"TC Identifier","YBL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","3.0","","0.8","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-02","1998","01","02","","0.6","","-3.3","","-1.4","","19.4","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-01-03","1998","01","03","","-0.8","","-2.3","","-1.6","","19.6","","0.0","","0.0","","1.8","","1.2","","0","T","","","",""
"1998-01-04","1998","01","04","","1.8","","-5.6","","-1.9","","19.9","","0.0","","2.4","","2.2","","4.6","","1","","","","",""
"1998-01-05","1998","01","05","","5.9","","-1.9","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-01-06","1998","01","06","","3.1","","-4.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-01-07","1998","01","07","","4.9","","-3.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-08","1998","01","08","","2.7","","-4.3","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-09","1998","01","09","","1.1","","-8.2","","-3.6","","21.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-10","1998","01","10","","-1.4","","-8.7","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-11","1998","01","11","","-0.8","","-12.5","","-6.7","","24.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-12","1998","01","12","","-1.0","","-10.8","","-5.9","","23.9","","0.0","","0.0","","7.4","","5.2","","0","","","","",""
"1998-01-13","1998","01","13","","6.3","","-3.6","","1.4","","16.6","","0.0","","24.0","","9.6","","29.4","","0","","","","",""
"1998-01-14","1998","01","14","","6.6","","3.0","","4.8","","13.2","","0.0","","22.6","","0.0","","22.6","","0","T","","","",""
"1998-01-15","1998","01","15","","8.9","","0.5","","4.7","","13.3","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-01-16","1998","01","16","","6.4","","1.2","","3.8","","14.2","","0.0","","16.0","","0.0","","16.0","","0","","","","",""
"1998-01-17","1998","01","17","","9.6","","1.5","","5.6","","12.4","","0.0","","11.8","","0.0","","11.8","","0","","","","",""
"1998-01-18","1998","01","18","","7.3","","5.8","","6.6","","11.4","","0.0","","21.4","","0.0","","21.4","","0","","","","",""
"1998-01-19","1998","01","19","","8.2","","2.6","","5.4","","12.6","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-01-20","1998","01","20","","7.2","","2.7","","5.0","","13.0","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-01-21","1998","01","21","","5.8","","-0.5","","2.7","","15.3","","0.0","","18.8","","0.0","","18.8","","0","","","","",""
"1998-01-22","1998","01","22","","7.3","","3.6","","5.5","","12.5","","0.0","","50.6","","0.0","","50.6","","0","","","","",""
"1998-01-23","1998","01","23","","8.4","","4.7","","6.6","","11.4","","0.0","","61.0","","0.0","","61.0","","0","","","","",""
"1998-01-24","1998","01","24","","7.6","","4.2","","5.9","","12.1","","0.0","","27.8","","0.0","","27.8","","0","","","","",""
"1998-01-25","1998","01","25","","8.0","","0.4","","4.2","","13.8","","0.0","","36.6","","0.0","","36.6","","0","","","","",""
"1998-01-26","1998","01","26","","10.1","","6.0","","8.1","","9.9","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-01-27","1998","01","27","","7.1","","-0.1","","3.5","","14.5","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1998-01-28","1998","01","28","","7.5","","5.3","","6.4","","11.6","","0.0","","39.2","","0.0","","39.2","","0","","","","",""
"1998-01-29","1998","01","29","","11.2","","6.1","","8.7","","9.3","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-01-30","1998","01","30","","8.4","","1.3","","4.9","","13.1","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-01-31","1998","01","31","","7.3","","1.5","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-01","1998","02","01","","8.4","","1.9","","5.2","","12.8","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-02-02","1998","02","02","","8.5","","5.7","","7.1","","10.9","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-02-03","1998","02","03","","8.4","","1.5","","5.0","","13.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-04","1998","02","04","","6.9","","4.6","","5.8","","12.2","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1998-02-05","1998","02","05","","7.9","","5.1","","6.5","","11.5","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1998-02-06","1998","02","06","","8.4","","4.1","","6.3","","11.7","","0.0","","8.9","","0.0","","8.9","","0","","","","",""
