"Station Name","CAMPBELL RIVER A"
"Province","BRITISH COLUMBIA"
"Latitude","49.95"
"Longitude","-125.27"
"Elevation","108.80"
"Climate Identifier","1021261"
"WMO Identifier",""
"TC Identifier","YBL"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1986-08-01 00:00","1986","08","01","00:00","","","","","","","30","","9","","","","","","","","","","NA"
"1986-08-01 01:00","1986","08","01","01:00","","","","","","","33","","11","","","","","","","","","","NA"
"1986-08-01 02:00","1986","08","01","02:00","","","","","","","33","","11","","","","","","","","","","NA"
"1986-08-01 03:00","1986","08","01","03:00","","","","","","","33","","11","","","","","","","","","","NA"
"1986-08-01 04:00","1986","08","01","04:00","","","","","","","33","","7","","","","","","","","","","NA"
"1986-08-01 05:00","1986","08","01","05:00","14.9","","13.6","","92","","32","","11","","24.1","","100.84","","","","","","Clear"
"1986-08-01 06:00","1986","08","01","06:00","15.2","","13.8","","91","","31","","11","","24.1","","100.88","","","","","","Clear"
"1986-08-01 07:00","1986","08","01","07:00","17.4","","14.6","","84","","33","","9","","24.1","","100.88","","","","","","Clear"
"1986-08-01 08:00","1986","08","01","08:00","19.5","","14.7","","74","","32","","13","","24.1","","100.91","","","","","","Clear"
"1986-08-01 09:00","1986","08","01","09:00","21.7","","15.1","","66","","30","","13","","24.1","","100.88","","26","","","","Clear"
"1986-08-01 10:00","1986","08","01","10:00","23.4","","15.3","","60","","31","","4","","24.1","","100.88","","28","","","","Clear"
"1986-08-01 11:00","1986","08","01","11:00","25.0","","16.3","","58","","","","0","","24.1","","100.84","","30","","","","Clear"
"1986-08-01 12:00","1986","08","01","12:00","24.0","","15.3","","58","","10","","11","","24.1","","100.81","","28","","","","Clear"
"1986-08-01 13:00","1986","08","01","13:00","27.0","","16.5","","53","","6","","9","","24.1","","100.81","","32","","","","Mainly Clear"
"1986-08-01 14:00","1986","08","01","14:00","27.0","","15.6","","50","","9","","11","","24.1","","100.74","","31","","","","Mainly Clear"
"1986-08-01 15:00","1986","08","01","15:00","28.2","","15.6","","46","","10","","11","","24.1","","100.71","","33","","","","Mainly Clear"
"1986-08-01 16:00","1986","08","01","16:00","28.6","","14.2","","41","","13","","6","","24.1","","100.68","","32","","","","Mainly Clear"
"1986-08-01 17:00","1986","08","01","17:00","28.7","","13.5","","39","","34","","6","","24.1","","100.64","","32","","","","Mainly Clear"
"1986-08-01 18:00","1986","08","01","18:00","28.3","","13.3","","40","","35","","13","","24.1","","100.64","","31","","","","Mainly Clear"
"1986-08-01 19:00","1986","08","01","19:00","27.4","","13.0","","41","","34","","11","","24.1","","100.61","","30","","","","Mainly Clear"
"1986-08-01 20:00","1986","08","01","20:00","22.8","","15.6","","64","","32","","4","","24.1","","100.61","","27","","","","Mainly Clear"
"1986-08-01 21:00","1986","08","01","21:00","","","","","","","31","","11","","","","","","","","","","NA"
"1986-08-01 22:00","1986","08","01","22:00","","","","","","","31","","15","","","","","","","","","","NA"
"1986-08-01 23:00","1986","08","01","23:00","","","","","","","28","","19","","","","","","","","","","NA"
"1986-08-02 00:00","1986","08","02","00:00","","","","","","","29","","19","","","","","","","","","","NA"
"1986-08-02 01:00","1986","08","02","01:00","","","","","","","30","","19","","","","","","","","","","NA"
"1986-08-02 02:00","1986","08","02","02:00","","","","","","","31","","17","","","","","","","","","","NA"
"1986-08-02 03:00","1986","08","02","03:00","","","","","","","31","","19","","","","","","","","","","NA"
"1986-08-02 04:00","1986","08","02","04:00","","","","","","","31","","19","","","","","","","","","","NA"
"1986-08-02 05:00","1986","08","02","05:00","14.4","","13.3","","93","","31","","19","","24.1","","100.68","","","","","","Mainly Clear"
"1986-08-02 06:00","1986","08","02","06:00","15.5","","13.4","","87","","30","","15","","24.1","","100.71","","","","","","Mainly Clear"
"1986-08-02 07:00","1986","08","02","07:00","17.6","","13.6","","77","","31","","15","","24.1","","100.71","","","","","","Mainly Clear"
"1986-08-02 08:00","1986","08","02","08:00","19.8","","14.2","","70","","32","","17","","24.1","","100.71","","","","","","Mainly Clear"
"1986-08-02 09:00","1986","08","02","09:00","21.6","","14.4","","64","","29","","22","","24.1","","100.71","","25","","","","Mainly Clear"
"1986-08-02 10:00","1986","08","02","10:00","24.3","","15.3","","57","","32","","11","","24.1","","100.68","","28","","","","Mainly Clear"
"1986-08-02 11:00","1986","08","02","11:00","25.0","","15.6","","56","","31","","11","","24.1","","100.68","","29","","","","Mainly Clear"
"1986-08-02 12:00","1986","08","02","12:00","25.6","","16.5","","57","","13","","11","","24.1","","100.64","","31","","","","Mainly Clear"
"1986-08-02 13:00","1986","08","02","13:00","26.3","","16.6","","55","","14","","13","","25.0","","100.61","","31","","","","Mainly Clear"
"1986-08-02 14:00","1986","08","02","14:00","28.5","","17.1","","50","","9","","13","","25.0","","100.58","","34","","","","Mainly Clear"
"1986-08-02 15:00","1986","08","02","15:00","29.2","","15.6","","44","","34","","13","","25.0","","100.54","","34","","","","Mainly Clear"
"1986-08-02 16:00","1986","08","02","16:00","29.2","","13.8","","39","","33","","9","","25.0","","100.51","","32","","","","Mainly Clear"
"1986-08-02 17:00","1986","08","02","17:00","29.0","","13.2","","38","","32","","22","","25.0","","100.47","","32","","","","Mainly Clear"
"1986-08-02 18:00","1986","08","02","18:00","27.4","","12.9","","41","","29","","19","","25.0","","100.51","","30","","","","Mainly Clear"
"1986-08-02 19:00","1986","08","02","19:00","25.0","","10.2","","39","","31","","11","","25.0","","100.54","","26","","","","Mainly Clear"
"1986-08-02 20:00","1986","08","02","20:00","22.4","","9.2","","43","","28","","24","","25.0","","100.54","","","","","","Mainly Clear"
"1986-08-02 21:00","1986","08","02","21:00","","","","","","","28","","33","","","","","","","","","","NA"
"1986-08-02 22:00","1986","08","02","22:00","","","","","","","28","","22","","","","","","","","","","NA"
"1986-08-02 23:00","1986","08","02","23:00","","","","","","","29","","19","","","","","","","","","","NA"
"1986-08-03 00:00","1986","08","03","00:00","","","","","","","29","","15","","","","","","","","","","NA"
"1986-08-03 01:00","1986","08","03","01:00","","","","","","","28","","13","","","","","","","","","","NA"
"1986-08-03 02:00","1986","08","03","02:00","","","","","","","29","","15","","","","","","","","","","NA"
"1986-08-03 03:00","1986","08","03","03:00","","","","","","","29","","13","","","","","","","","","","NA"
"1986-08-03 04:00","1986","08","03","04:00","","","","","","","29","","11","","","","","","","","","","NA"
"1986-08-03 05:00","1986","08","03","05:00","14.0","","11.3","","84","","29","","9","","24.1","","100.78","","","","","","Mainly Clear"
"1986-08-03 06:00","1986","08","03","06:00","14.2","","11.5","","84","","32","","6","","24.1","","100.81","","","","","","Mostly Cloudy"
"1986-08-03 07:00","1986","08","03","07:00","15.4","","11.4","","77","","32","","13","","24.1","","100.84","","","","","","Mostly Cloudy"
"1986-08-03 08:00","1986","08","03","08:00","18.4","","12.2","","67","","33","","19","","24.1","","100.88","","","","","","Mostly Cloudy"
"1986-08-03 09:00","1986","08","03","09:00","21.0","","12.6","","59","","32","","9","","24.1","","100.91","","","","","","Mostly Cloudy"
"1986-08-03 10:00","1986","08","03","10:00","22.2","","14.9","","63","","34","","11","","24.1","","100.91","","26","","","","Mainly Clear"
"1986-08-03 11:00","1986","08","03","11:00","23.1","","14.4","","58","","","","0","","24.1","","100.94","","27","","","","Mainly Clear"
"1986-08-03 12:00","1986","08","03","12:00","24.2","","14.6","","55","","1","","9","","24.1","","100.94","","28","","","","Mostly Cloudy"
"1986-08-03 13:00","1986","08","03","13:00","24.9","","14.3","","52","","3","","9","","24.1","","100.94","","28","","","","Mostly Cloudy"
"1986-08-03 14:00","1986","08","03","14:00","25.4","","13.6","","48","","35","","15","","24.1","","100.98","","29","","","","Mostly Cloudy"
"1986-08-03 15:00","1986","08","03","15:00","25.3","","13.0","","47","","1","","9","","24.1","","100.98","","28","","","","Mostly Cloudy"
"1986-08-03 16:00","1986","08","03","16:00","24.9","","12.8","","47","","35","","13","","24.1","","100.94","","28","","","","Mostly Cloudy"
"1986-08-03 17:00","1986","08","03","17:00","23.4","","10.9","","45","","3","","22","","24.1","","100.94","","25","","","","Mainly Clear"
"1986-08-03 18:00","1986","08","03","18:00","22.5","","10.8","","48","","3","","9","","24.1","","100.94","","","","","","Mainly Clear"
"1986-08-03 19:00","1986","08","03","19:00","21.4","","10.7","","51","","35","","6","","24.1","","100.94","","","","","","Mainly Clear"
"1986-08-03 20:00","1986","08","03","20:00","19.3","","10.6","","57","","29","","13","","24.1","","100.98","","","","","","Mainly Clear"
"1986-08-03 21:00","1986","08","03","21:00","","","","","","","29","","13","","","","","","","","","","NA"
"1986-08-03 22:00","1986","08","03","22:00","","","","","","","28","","11","","","","","","","","","","NA"
"1986-08-03 23:00","1986","08","03","23:00","","","","","","","30","","13","","","","","","","","","","NA"
"1986-08-04 00:00","1986","08","04","00:00","","","","","","","30","","15","","","","","","","","","","NA"
