"Station Name","CAMPBELL RIVER A"
"Province","BRITISH COLUMBIA"
"Latitude","49.95"
"Longitude","-125.27"
"Elevation","108.80"
"Climate Identifier","1021261"
"WMO Identifier",""
"TC Identifier","YBL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-01-01","1986","01","01","","7.0","","-0.3","","3.4","","14.6","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-01-02","1986","01","02","","2.3","","-1.4","","0.5","","17.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-01-03","1986","01","03","","1.4","","-3.6","","-1.1","","19.1","","0.0","","1.0","","0.0","T","1.0","","0","","","","",""
"1986-01-04","1986","01","04","","4.2","","-0.6","","1.8","","16.2","","0.0","","7.0","","3.0","","10.0","","0","","","","",""
"1986-01-05","1986","01","05","","6.3","","-0.4","","3.0","","15.0","","0.0","","20.0","","2.2","","22.2","","0","T","","","",""
"1986-01-06","1986","01","06","","6.2","","-1.2","","2.5","","15.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-01-07","1986","01","07","","6.8","","4.2","","5.5","","12.5","","0.0","","19.0","","0.0","","19.0","","0","","","","",""
"1986-01-08","1986","01","08","","8.7","","3.0","","5.9","","12.1","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1986-01-09","1986","01","09","","11.2","","2.2","","6.7","","11.3","","0.0","","9.6","","0.0","","9.6","","0","","","","",""
"1986-01-10","1986","01","10","","10.6","","6.0","","8.3","","9.7","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1986-01-11","1986","01","11","","8.8","","0.2","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-01-12","1986","01","12","","9.0","","0.2","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-01-13","1986","01","13","","11.1","","0.5","","5.8","","12.2","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1986-01-14","1986","01","14","","8.4","","1.5","","5.0","","13.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1986-01-15","1986","01","15","","6.4","","4.8","","5.6","","12.4","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"1986-01-16","1986","01","16","","6.8","","1.8","","4.3","","13.7","","0.0","","31.0","","0.0","","31.0","","0","","","","",""
"1986-01-17","1986","01","17","","7.2","","1.2","","4.2","","13.8","","0.0","","36.0","","2.0","","38.0","","0","","","","",""
"1986-01-18","1986","01","18","","8.9","","0.2","","4.6","","13.4","","0.0","","19.6","","0.0","","19.6","","0","T","","","",""
"1986-01-19","1986","01","19","","7.8","","0.3","","4.1","","13.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-01-20","1986","01","20","","4.4","","-3.4","","0.5","","17.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1986-01-21","1986","01","21","","5.1","","-1.7","","1.7","","16.3","","0.0","","33.9","","0.0","","33.9","","0","","","","",""
"1986-01-22","1986","01","22","","6.2","","2.4","","4.3","","13.7","","0.0","","20.4","","0.0","T","20.4","","0","","","","",""
"1986-01-23","1986","01","23","","9.2","","2.4","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-01-24","1986","01","24","","6.1","","-1.3","","2.4","","15.6","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1986-01-25","1986","01","25","","6.0","","0.9","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-01-26","1986","01","26","","4.4","","-0.8","","1.8","","16.2","","0.0","","17.1","","0.0","","17.1","","0","","","","",""
"1986-01-27","1986","01","27","","6.7","","2.1","","4.4","","13.6","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1986-01-28","1986","01","28","","5.7","","-0.8","","2.5","","15.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1986-01-29","1986","01","29","","4.3","","-0.8","","1.8","","16.2","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1986-01-30","1986","01","30","","6.8","","3.4","","5.1","","12.9","","0.0","","8.9","","0.0","","8.9","","0","","","","",""
"1986-01-31","1986","01","31","","8.7","","5.7","","7.2","","10.8","","0.0","","13.1","","0.0","","13.1","","0","","","","",""
"1986-02-01","1986","02","01","","10.0","","6.0","","8.0","","10.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-02-02","1986","02","02","","8.0","","1.2","","4.6","","13.4","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1986-02-03","1986","02","03","","9.2","","4.0","","6.6","","11.4","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1986-02-04","1986","02","04","","6.7","","3.7","","5.2","","12.8","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"1986-02-05","1986","02","05","","7.2","","-0.2","","3.5","","14.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-02-06","1986","02","06","","9.8","","-2.7","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-02-07","1986","02","07","","9.3","","-3.2","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-02-08","1986","02","08","","7.2","","-2.4","","2.4","","15.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-02-09","1986","02","09","","9.1","","-1.7","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-02-10","1986","02","10","","7.5","","-3.8","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-02-11","1986","02","11","","6.4","","-2.8","","1.8","","16.2","","0.0","","0.4","","2.0","","2.4","","0","","","","",""
"1986-02-12","1986","02","12","","7.9","","-5.2","","1.4","","16.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-02-13","1986","02","13","","7.2","","-6.4","","0.4","","17.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-02-14","1986","02","14","","5.4","","-8.2","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-02-15","1986","02","15","","1.8","","-3.0","","-0.6","","18.6","","0.0","","0.0","","2.2","","2.2","","0","","","","",""
"1986-02-16","1986","02","16","","0.1","","-5.3","","-2.6","","20.6","","0.0","","0.0","","1.0","","1.0","","","M","","","",""
"1986-02-17","1986","02","17","","-2.6","","-10.0","","-6.3","","24.3","","0.0","","0.0","","1.0","","1.0","","0","T","","","",""
"1986-02-18","1986","02","18","","-2.0","","-10.8","","-6.4","","24.4","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1986-02-19","1986","02","19","","-1.3","","-13.8","","-7.6","","25.6","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1986-02-20","1986","02","20","","4.8","","-8.7","","-2.0","","20.0","","0.0","","0.0","","7.0","","7.0","","0","T","","","",""
"1986-02-21","1986","02","21","","-0.1","","-12.7","","-6.4","","24.4","","0.0","","0.0","","14.0","","14.0","","4","","","","",""
"1986-02-22","1986","02","22","","1.2","","-2.0","","-0.4","","18.4","","0.0","","10.2","E","5.0","E","15.2","E","17","","","","",""
"1986-02-23","1986","02","23","","4.6","","0.2","","2.4","","15.6","","0.0","","34.0","","0.0","","34.0","","10","","","","",""
"1986-02-24","1986","02","24","","8.0","","1.3","","4.7","","13.3","","0.0","","13.3","","0.0","","13.3","","6","","","","",""
"1986-02-25","1986","02","25","","15.8","","2.1","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1986-02-26","1986","02","26","","11.0","","-1.4","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-02-27","1986","02","27","","14.8","","0.2","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-02-28","1986","02","28","","14.5","","1.2","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-03-01","1986","03","01","","9.5","","-1.2","","4.2","","13.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-03-02","1986","03","02","","11.4","","0.8","","6.1","","11.9","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1986-03-03","1986","03","03","","9.5","","4.2","","6.9","","11.1","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1986-03-04","1986","03","04","","13.0","","4.4","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-03-05","1986","03","05","","7.2","","-0.5","","3.4","","14.6","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1986-03-06","1986","03","06","","9.8","","1.9","","5.9","","12.1","","0.0","","31.4","","0.0","","31.4","","0","","","","",""
"1986-03-07","1986","03","07","","14.6","","7.4","","11.0","","7.0","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1986-03-08","1986","03","08","","10.0","","2.0","","6.0","","12.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1986-03-09","1986","03","09","","11.2","","0.8","","6.0","","12.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-03-10","1986","03","10","","8.0","","4.7","","6.4","","11.6","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1986-03-11","1986","03","11","","11.2","","5.2","","8.2","","9.8","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1986-03-12","1986","03","12","","10.9","","5.7","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-03-13","1986","03","13","","7.2","","2.4","","4.8","","13.2","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1986-03-14","1986","03","14","","9.4","","2.4","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-03-15","1986","03","15","","14.2","","-2.6","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-03-16","1986","03","16","","13.5","","-0.8","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-03-17","1986","03","17","","8.2","","-1.5","","3.4","","14.6","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1986-03-18","1986","03","18","","6.6","","3.6","","5.1","","12.9","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1986-03-19","1986","03","19","","9.2","","5.5","","7.4","","10.6","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-03-20","1986","03","20","","14.3","","5.6","","10.0","","8.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1986-03-21","1986","03","21","","10.8","","4.2","","7.5","","10.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-03-22","1986","03","22","","9.8","","-1.7","","4.1","","13.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-03-23","1986","03","23","","6.0","","0.4","","3.2","","14.8","","0.0","","14.6","","0.0","","14.6","","0","","","","",""
"1986-03-24","1986","03","24","","9.0","","1.9","","5.5","","12.5","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1986-03-25","1986","03","25","","7.7","","1.4","","4.6","","13.4","","0.0","","28.7","","0.0","","28.7","","0","","","","",""
"1986-03-26","1986","03","26","","11.0","","5.5","","8.3","","9.7","","0.0","","12.5","","0.0","","12.5","","0","","","","",""
"1986-03-27","1986","03","27","","11.5","","6.9","","9.2","","8.8","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1986-03-28","1986","03","28","","10.0","","4.8","","7.4","","10.6","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1986-03-29","1986","03","29","","10.0","","3.0","","6.5","","11.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-03-30","1986","03","30","","11.6","","0.3","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-03-31","1986","03","31","","8.0","","-2.1","","3.0","","15.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
