"Station Name","DUNCAN LAKE DAM"
"Province","BRITISH COLUMBIA"
"Latitude","50.24"
"Longitude","-116.97"
"Elevation","548.60"
"Climate Identifier","1142574"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-01-01","1986","01","01","","-1.0","","-5.5","","-3.3","","21.3","","0.0","","0.0","","10.0","","10.0","","23","","","","",""
"1986-01-02","1986","01","02","","0.0","","-3.5","","-1.8","","19.8","","0.0","","0.0","","0.0","T","0.0","T","30","","","","",""
"1986-01-03","1986","01","03","","-1.5","","-7.5","","-4.5","","22.5","","0.0","","0.0","","0.0","T","0.0","T","29","","","","",""
"1986-01-04","1986","01","04","","-4.0","","-11.5","","-7.8","","25.8","","0.0","","0.0","","2.4","","2.4","","29","","","","",""
"1986-01-05","1986","01","05","","-5.5","","-12.0","","-8.8","","26.8","","0.0","","0.0","","10.0","","10.0","","29","","","","",""
"1986-01-06","1986","01","06","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","0.0","T","0.0","T","37","","","","",""
"1986-01-07","1986","01","07","","0.0","","-6.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"1986-01-08","1986","01","08","","4.0","","-5.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"1986-01-09","1986","01","09","","3.5","","-0.5","","1.5","","16.5","","0.0","","0.4","","3.0","","3.4","","30","","","","",""
"1986-01-10","1986","01","10","","6.0","","0.0","","3.0","","15.0","","0.0","","1.4","","0.0","","1.4","","29","","","","",""
"1986-01-11","1986","01","11","","8.0","","0.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"1986-01-12","1986","01","12","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1986-01-13","1986","01","13","","-2.0","","-8.5","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1986-01-14","1986","01","14","","-0.5","","-4.5","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1986-01-15","1986","01","15","","2.5","","-7.0","","-2.3","","20.3","","0.0","","0.0","","5.0","","5.0","","18","","","","",""
"1986-01-16","1986","01","16","","4.5","","-3.5","","0.5","","17.5","","0.0","","8.8","","0.0","T","8.8","","23","","","","",""
"1986-01-17","1986","01","17","","4.5","","0.0","","2.3","","15.7","","0.0","","5.3","E","0.5","E","5.8","E","18","","","","",""
"1986-01-18","1986","01","18","","2.5","","0.5","","1.5","","16.5","","0.0","","11.4","E","2.0","E","13.4","E","14","","","","",""
"1986-01-19","1986","01","19","","4.0","","0.0","","2.0","","16.0","","0.0","","2.0","","0.0","","2.0","","14","","","","",""
"1986-01-20","1986","01","20","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","13","","","","",""
"1986-01-21","1986","01","21","","3.0","","-1.5","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"1986-01-22","1986","01","22","","2.5","","-3.0","","-0.3","","18.3","","0.0","","0.0","","9.0","","9.0","","","M","","","",""
"1986-01-23","1986","01","23","","2.5","","-2.5","","0.0","","18.0","","0.0","","1.2","","0.0","T","1.2","","16","","","","",""
"1986-01-24","1986","01","24","","5.0","","-1.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"1986-01-25","1986","01","25","","2.5","","-4.5","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"1986-01-26","1986","01","26","","0.5","","-7.5","","-3.5","","21.5","","0.0","","0.0","","3.0","","3.0","","","M","","","",""
"1986-01-27","1986","01","27","","1.5","","-6.0","","-2.3","","20.3","","0.0","","0.0","","8.0","","8.0","","","M","","","",""
"1986-01-28","1986","01","28","","3.0","","-3.5","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"1986-01-29","1986","01","29","","1.5","","-2.0","","-0.3","","18.3","","0.0","","0.0","","5.0","","5.0","","","M","","","",""
"1986-01-30","1986","01","30","","1.5","","-2.5","","-0.5","","18.5","","0.0","","0.0","","3.0","","3.0","","28","","","","",""
"1986-01-31","1986","01","31","","3.5","","-1.0","","1.3","","16.7","","0.0","","0.6","","0.0","","0.6","","","M","","","",""
"1986-02-01","1986","02","01","","4.0","","0.0","","2.0","","16.0","","0.0","","4.6","","0.0","T","4.6","","23","","","","",""
"1986-02-02","1986","02","02","","6.0","","0.0","","3.0","","15.0","","0.0","","0.8","","0.0","T","0.8","","21","","","","",""
"1986-02-03","1986","02","03","","3.5","","-1.0","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1986-02-04","1986","02","04","","3.0","","-6.5","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1986-02-05","1986","02","05","","4.5","","-5.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1986-02-06","1986","02","06","","3.0","","-9.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1986-02-07","1986","02","07","","1.0","","-11.5","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1986-02-08","1986","02","08","","1.5","","-13.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1986-02-09","1986","02","09","","-1.0","","-13.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1986-02-10","1986","02","10","","2.0","","-10.5","","-4.3","","22.3","","0.0","","0.0","","0.0","T","0.0","T","18","","","","",""
"1986-02-11","1986","02","11","","2.5","","-10.5","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1986-02-12","1986","02","12","","2.5","","-9.5","","-3.5","","21.5","","0.0","","0.0","","0.0","T","0.0","T","18","","","","",""
"1986-02-13","1986","02","13","","1.0","","-9.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"1986-02-14","1986","02","14","","-2.0","","-17.5","","-9.8","","27.8","","0.0","","0.0","","3.0","","3.0","","18","","","","",""
"1986-02-15","1986","02","15","","-5.0","","-11.5","","-8.3","","26.3","","0.0","","0.0","","33.6","","33.6","","21","","","","",""
"1986-02-16","1986","02","16","","-2.5","","-8.0","","-5.3","","23.3","","0.0","","0.0","","3.0","","3.0","","54","","","","",""
"1986-02-17","1986","02","17","","-3.5","","-9.5","","-6.5","","24.5","","0.0","","0.0","","0.0","T","0.0","T","56","","","","",""
"1986-02-18","1986","02","18","","-3.5","","-14.0","","-8.8","","26.8","","0.0","","0.0","","0.0","T","0.0","T","52","","","","",""
"1986-02-19","1986","02","19","","-3.5","","-21.0","","-12.3","","30.3","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"1986-02-20","1986","02","20","","-1.5","","-19.0","","-10.3","","28.3","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"1986-02-21","1986","02","21","","2.5","","-14.5","","-6.0","","24.0","","0.0","","0.0","","6.0","","6.0","","29","","","","",""
"1986-02-22","1986","02","22","","2.5","","-8.5","","-3.0","","21.0","","0.0","","0.0","","5.0","","5.0","","34","","","","",""
"1986-02-23","1986","02","23","","0.5","","-8.5","","-4.0","","22.0","","0.0","","1.0","","19.0","","20.0","","37","","","","",""
"1986-02-24","1986","02","24","","6.5","","-3.5","","1.5","","16.5","","0.0","","14.2","","0.0","","14.2","","51","","","","",""
"1986-02-25","1986","02","25","","10.5","","3.5","","7.0","","11.0","","0.0","","5.2","","0.0","","5.2","","42","","","","",""
"1986-02-26","1986","02","26","","7.5","","0.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"1986-02-27","1986","02","27","","7.5","","-3.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","29","","","","",""
"1986-02-28","1986","02","28","","7.5","","-6.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1986-03-01","1986","03","01","","9.5","","-5.0","","2.3","","15.7","","0.0","","0.0","T","0.0","","0.0","T","28","","","","",""
"1986-03-02","1986","03","02","","9.0","","-6.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","27","","","","",""
"1986-03-03","1986","03","03","","6.5","","-5.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","27","","","","",""
"1986-03-04","1986","03","04","","7.0","","-3.5","","1.8","","16.2","","0.0","","1.2","","0.0","","1.2","","26","","","","",""
"1986-03-05","1986","03","05","","7.0","","-5.5","","0.8","","17.2","","0.0","","1.0","","0.0","","1.0","","26","","","","",""
"1986-03-06","1986","03","06","","4.5","","-4.5","","0.0","","18.0","","0.0","","1.4","","0.0","","1.4","","25","","","","",""
"1986-03-07","1986","03","07","","7.0","","-0.5","","3.3","","14.7","","0.0","","11.4","","0.0","","11.4","","23","","","","",""
"1986-03-08","1986","03","08","","10.0","","0.5","","5.3","","12.7","","0.0","","1.0","","0.0","","1.0","","20","","","","",""
"1986-03-09","1986","03","09","","7.0","","-0.5","","3.3","","14.7","","0.0","","3.0","","0.0","","3.0","","20","","","","",""
"1986-03-10","1986","03","10","","10.5","","-1.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1986-03-11","1986","03","11","","8.0","","-2.5","","2.8","","15.2","","0.0","","1.2","","0.0","","1.2","","17","","","","",""
"1986-03-12","1986","03","12","","8.5","","-2.0","","3.3","","14.7","","0.0","","0.4","","0.0","","0.4","","11","","","","",""
"1986-03-13","1986","03","13","","10.5","","0.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"1986-03-14","1986","03","14","","6.0","","-4.5","","0.8","","17.2","","0.0","","1.2","","0.0","","1.2","","11","","","","",""
"1986-03-15","1986","03","15","","9.5","","-3.0","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1986-03-16","1986","03","16","","10.5","","-4.0","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1986-03-17","1986","03","17","","11.5","","-3.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1986-03-18","1986","03","18","","5.5","","-5.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1986-03-19","1986","03","19","","9.5","","-2.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1986-03-20","1986","03","20","","12.5","","-3.5","","4.5","","13.5","","0.0","","3.2","","0.0","","3.2","","6","","","","",""
"1986-03-21","1986","03","21","","9.0","","0.0","","4.5","","13.5","","0.0","","10.4","","0.0","","10.4","","4","","","","",""
"1986-03-22","1986","03","22","","10.0","","0.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1986-03-23","1986","03","23","","11.0","","-3.0","","4.0","","14.0","","0.0","","9.4","","0.0","","9.4","","3","","","","",""
"1986-03-24","1986","03","24","","6.0","","-1.0","","2.5","","15.5","","0.0","","2.6","","0.0","","2.6","","2","","","","",""
"1986-03-25","1986","03","25","","9.5","","0.0","","4.8","","13.2","","0.0","","0.6","","0.0","","0.6","","1","","","","",""
"1986-03-26","1986","03","26","","7.0","","0.5","","3.8","","14.2","","0.0","","0.8","","0.0","","0.8","","1","","","","",""
"1986-03-27","1986","03","27","","9.0","","2.0","","5.5","","12.5","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1986-03-28","1986","03","28","","10.0","","2.0","","6.0","","12.0","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"1986-03-29","1986","03","29","","12.0","","1.0","","6.5","","11.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1986-03-30","1986","03","30","","12.0","","2.5","","7.3","","10.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-03-31","1986","03","31","","12.0","","-1.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-01","1986","04","01","","11.0","","-1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-02","1986","04","02","","16.0","","-1.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-03","1986","04","03","","13.0","","-3.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-04","1986","04","04","","11.5","","-1.0","","5.3","","12.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1986-04-05","1986","04","05","","14.0","","2.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-06","1986","04","06","","17.5","","-2.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-07","1986","04","07","","21.5","","-2.0","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-08","1986","04","08","","20.5","","-2.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-09","1986","04","09","","15.0","","-1.5","","6.8","","11.2","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1986-04-10","1986","04","10","","12.5","","1.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-11","1986","04","11","","10.5","","-4.0","","3.3","","14.7","","0.0","","3.0","","0.0","T","3.0","","0","","","","",""
"1986-04-12","1986","04","12","","8.5","","0.5","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-13","1986","04","13","","7.5","","0.0","","3.8","","14.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-04-14","1986","04","14","","13.0","","-0.5","","6.3","","11.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-04-15","1986","04","15","","14.5","","3.0","","8.8","","9.2","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1986-04-16","1986","04","16","","13.0","","5.5","","9.3","","8.7","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1986-04-17","1986","04","17","","12.0","","3.0","","7.5","","10.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-04-18","1986","04","18","","12.5","","3.0","","7.8","","10.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-04-19","1986","04","19","","13.0","","3.0","","8.0","","10.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1986-04-20","1986","04","20","","13.5","","6.0","","9.8","","8.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-04-21","1986","04","21","","12.5","","7.0","","9.8","","8.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-04-22","1986","04","22","","13.5","","4.0","","8.8","","9.2","","0.0","","13.6","","0.0","","13.6","","0","","","","",""
"1986-04-23","1986","04","23","","10.0","","4.0","","7.0","","11.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-04-24","1986","04","24","","11.0","","-2.0","","4.5","","13.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-04-25","1986","04","25","","12.5","","2.0","","7.3","","10.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-04-26","1986","04","26","","14.5","","-2.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-27","1986","04","27","","11.5","","2.0","","6.8","","11.2","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1986-04-28","1986","04","28","","11.0","","2.5","","6.8","","11.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-04-29","1986","04","29","","10.5","","0.0","","5.3","","12.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-04-30","1986","04","30","","11.0","","1.5","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-01","1986","05","01","","18.5","","-2.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-02","1986","05","02","","14.5","","2.5","","8.5","","9.5","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1986-05-03","1986","05","03","","17.5","","7.5","","12.5","","5.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1986-05-04","1986","05","04","","12.5","","6.5","","9.5","","8.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1986-05-05","1986","05","05","","15.5","","2.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-06","1986","05","06","","18.5","","-1.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-07","1986","05","07","","20.0","","0.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-08","1986","05","08","","20.5","","-0.5","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-09","1986","05","09","","16.5","","-1.0","","7.8","","10.2","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1986-05-10","1986","05","10","","12.5","","4.0","","8.3","","9.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1986-05-11","1986","05","11","","12.0","","4.5","","8.3","","9.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-05-12","1986","05","12","","10.0","","3.0","","6.5","","11.5","","0.0","","12.8","","0.0","","12.8","","0","","","","",""
"1986-05-13","1986","05","13","","11.0","","5.5","","8.3","","9.7","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1986-05-14","1986","05","14","","10.5","","2.0","","6.3","","11.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-05-15","1986","05","15","","14.0","","-0.5","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-16","1986","05","16","","17.5","","-2.0","","7.8","","10.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-05-17","1986","05","17","","16.5","","7.0","","11.8","","6.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1986-05-18","1986","05","18","","17.5","","7.0","","12.3","","5.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1986-05-19","1986","05","19","","22.0","","9.0","","15.5","","2.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1986-05-20","1986","05","20","","20.5","","8.5","","14.5","","3.5","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1986-05-21","1986","05","21","","11.0","","8.0","","9.5","","8.5","","0.0","","10.4","","0.0","","10.4","","0","","","","",""
"1986-05-22","1986","05","22","","14.0","","6.0","","10.0","","8.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-05-23","1986","05","23","","18.0","","-1.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-24","1986","05","24","","18.0","","2.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-25","1986","05","25","","27.0","","6.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-26","1986","05","26","","29.5","","7.0","","18.3","","0.0","","0.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-05-27","1986","05","27","","30.0","","11.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-28","1986","05","28","","30.5","","9.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-29","1986","05","29","","31.5","","9.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-30","1986","05","30","","32.5","","10.5","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-31","1986","05","31","","33.0","","10.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-01","1986","06","01","","30.5","","8.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-02","1986","06","02","","31.0","","11.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-03","1986","06","03","","29.5","","8.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-04","1986","06","04","","23.0","","8.5","","15.8","","2.2","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1986-06-05","1986","06","05","","21.5","","12.0","","16.8","","1.2","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1986-06-06","1986","06","06","","22.5","","11.0","","16.8","","1.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
