"Station Name","MAPLE RIDGE KANAKA CREEK"
"Province","BRITISH COLUMBIA"
"Latitude","49.21"
"Longitude","-122.51"
"Elevation","76.00"
"Climate Identifier","1104R02"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","7.0","","0.5","","3.8","","14.2","","0.0","","14.4","","2.8","","17.2","","","M","","","",""
"1998-01-02","1998","01","02","","-0.5","","-2.5","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-03","1998","01","03","","-0.5","","-5.5","","-3.0","","21.0","","0.0","","0.0","","4.0","","4.0","","","M","","","",""
"1998-01-04","1998","01","04","","2.5","","-1.5","","0.5","","17.5","","0.0","","5.2","","9.0","","14.2","","4","","","","",""
"1998-01-05","1998","01","05","","3.5","","-0.5","","1.5","","16.5","","0.0","","7.2","","0.0","","7.2","","10","","","","",""
"1998-01-06","1998","01","06","","2.5","","1.0","","1.8","","16.2","","0.0","","8.2","","0.0","","8.2","","6","","","","",""
"1998-01-07","1998","01","07","","3.5","","1.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-01-08","1998","01","08","","1.0","","-1.5","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-01-09","1998","01","09","","-2.0","","-8.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-01-10","1998","01","10","","-3.0","","-8.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
