"Station Name","WHISTLER ROUNDHOUSE"
"Province","BRITISH COLUMBIA"
"Latitude","50.07"
"Longitude","-122.95"
"Elevation","1835.00"
"Climate Identifier","1108906"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","-3.0","","-6.0","","-4.5","","22.5","","0.0","","0.0","","21.0","","21.0","","160","","","","",""
"1998-01-02","1998","01","02","","-12.0","","-18.0","","-15.0","","33.0","","0.0","","0.0","","0.0","T","0.0","T","175","","","","",""
"1998-01-03","1998","01","03","","-7.5","","-18.0","","-12.8","","30.8","","0.0","","0.0","","7.0","","7.0","","170","","","","",""
"1998-01-04","1998","01","04","","-7.0","","-13.5","","-10.3","","28.3","","0.0","","0.0","","16.0","","16.0","","172","","","","",""
"1998-01-05","1998","01","05","","-7.0","","-10.0","","-8.5","","26.5","","0.0","","0.0","","20.0","","20.0","","182","","","","",""
"1998-01-06","1998","01","06","","-7.0","","-9.0","","-8.0","","26.0","","0.0","","0.0","","3.0","","3.0","","194","","","","",""
"1998-01-07","1998","01","07","","-9.5","","-11.5","","-10.5","","28.5","","0.0","","0.0","","1.0","","1.0","","190","","","","",""
"1998-01-08","1998","01","08","","-11.5","","-17.5","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","186","","","","",""
"1998-01-09","1998","01","09","","-13.0","","-17.5","","-15.3","","33.3","","0.0","","0.0","","0.0","","0.0","","183","","","","",""
"1998-01-10","1998","01","10","","-22.0","","-25.5","","-23.8","","41.8","","0.0","","0.0","","0.0","","0.0","","181","","","","",""
