"Station Name","VICTORIA GONZALES CS"
"Province","BRITISH COLUMBIA"
"Latitude","48.41"
"Longitude","-123.32"
"Elevation","61.00"
"Climate Identifier","1018611"
"WMO Identifier","71200"
"TC Identifier","WLM"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","7.8","","1.4","","4.6","","13.4","","0.0","","","M","","M","10.0","","","","27","","54",""
"1998-01-02","1998","01","02","","4.3","","-0.3","","2.0","","16.0","","0.0","","","M","","M","0.2","","","","26","","41",""
"1998-01-03","1998","01","03","","2.7","","-0.4","","1.2","","16.8","","0.0","","","M","","M","0.0","","","","2","","52",""
"1998-01-04","1998","01","04","","5.5","","0.2","","2.9","","15.1","","0.0","","","M","","M","3.8","","","","2","","44",""
"1998-01-05","1998","01","05","","6.4","","3.6","","5.0","","13.0","","0.0","","","M","","M","19.6","","","","21","","54",""
"1998-01-06","1998","01","06","","7.8","","4.2","","6.0","","12.0","","0.0","","","M","","M","12.6","","","","20","","43",""
"1998-01-07","1998","01","07","","7.5","","1.4","","4.5","","13.5","","0.0","","","M","","M","0.0","","","","26","","39",""
"1998-01-08","1998","01","08","","4.0","","-0.1","","2.0","","16.0","","0.0","","","M","","M","0.2","","","","3","","46",""
"1998-01-09","1998","01","09","","1.4","","-2.5","","-0.6","","18.6","","0.0","","","M","","M","0.0","","","","3","","50",""
"1998-01-10","1998","01","10","","-1.4","","-4.7","","-3.1","","21.1","","0.0","","","M","","M","0.0","","","","3","","57",""
"1998-01-11","1998","01","11","","0.2","","-5.4","","-2.6","","20.6","","0.0","","","M","","M","0.0","","","","3","","48",""
"1998-01-12","1998","01","12","","-0.6","","-3.5","","-2.1","","20.1","","0.0","","","M","","M","0.0","","","","2","","43",""
"1998-01-13","1998","01","13","","8.3","","-1.5","","3.4","","14.6","","0.0","","","M","","M","16.4","","","","14","","65",""
"1998-01-14","1998","01","14","","10.8","","6.9","","8.9","","9.1","","0.0","","","M","","M","14.4","","","","25","","72",""
"1998-01-15","1998","01","15","","9.6","","6.0","","7.8","","10.2","","0.0","","","M","","M","5.4","","","","25","","82",""
"1998-01-16","1998","01","16","","8.8","","4.9","","6.9","","11.1","","0.0","","","M","","M","8.4","","","","15","","61",""
"1998-01-17","1998","01","17","","12.1","","5.7","","8.9","","9.1","","0.0","","","M","","M","7.8","","","","26","","76",""
"1998-01-18","1998","01","18","","13.0","","7.8","","10.4","","7.6","","0.0","","","M","","M","0.6","","","","10","","48",""
"1998-01-19","1998","01","19","","9.6","","5.9","","7.8","","10.2","","0.0","","","M","","M","0.4","","","","","","<31",""
"1998-01-20","1998","01","20","","10.2","","4.7","","7.5","","10.5","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-01-21","1998","01","21","","7.6","","5.1","","6.4","","11.6","","0.0","","","M","","M","0.0","","","","14","","70",""
"1998-01-22","1998","01","22","","8.5","","5.1","","6.8","","11.2","","0.0","","","M","","M","1.8","","","","10","","46",""
"1998-01-23","1998","01","23","","10.6","","7.6","","9.1","","8.9","","0.0","","","M","","M","1.8","","","","14","","72",""
"1998-01-24","1998","01","24","","11.4","","6.6","","9.0","","9.0","","0.0","","","M","","M","5.0","","","","13","","65",""
"1998-01-25","1998","01","25","","10.4","","6.2","","8.3","","9.7","","0.0","","","M","","M","3.6","","","","13","","80",""
"1998-01-26","1998","01","26","","11.6","","6.4","","9.0","","9.0","","0.0","","","M","","M","1.6","","","","27","","57",""
"1998-01-27","1998","01","27","","9.9","","5.2","","7.6","","10.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-28","1998","01","28","","13.0","","7.1","","10.1","","7.9","","0.0","","","M","","M","0.2","","","","10","","54",""
"1998-01-29","1998","01","29","","12.9","","8.5","","10.7","","7.3","","0.0","","","M","","M","3.4","","","","12","","52",""
"1998-01-30","1998","01","30","","11.4","","6.7","","9.1","","8.9","","0.0","","","M","","M","0.4","","","","1","","33",""
"1998-01-31","1998","01","31","","11.2","","5.4","","8.3","","9.7","","0.0","","","M","","M","0.0","","","","2","","37",""
"1998-02-01","1998","02","01","","11.5","","6.6","","9.1","","8.9","","0.0","","","M","","M","0.0","","","","15","","61",""
"1998-02-02","1998","02","02","","10.5","","5.4","","8.0","","10.0","","0.0","","","M","","M","0.2","","","","18","","33",""
"1998-02-03","1998","02","03","","8.9","","5.4","","7.2","","10.8","","0.0","","","M","","M","0.0","","","","36","","56",""
"1998-02-04","1998","02","04","","8.5","","7.0","","7.8","","10.2","","0.0","","","M","","M","0.2","","","","2","","37",""
"1998-02-05","1998","02","05","","12.3","","6.8","","9.6","","8.4","","0.0","","","M","","M","0.0","","","","12","","39",""
"1998-02-06","1998","02","06","","13.7","","7.7","","10.7","","7.3","","0.0","","","M","","M","0.0","","","","14","","54",""
"1998-02-07","1998","02","07","","13.5","","7.9","","10.7","","7.3","","0.0","","","M","","M","0.2","","","","13","","50",""
"1998-02-08","1998","02","08","","11.3","","6.9","","9.1","","8.9","","0.0","","","M","","M","2.2","","","","22","","70",""
"1998-02-09","1998","02","09","","9.5","","5.6","","7.6","","10.4","","0.0","","","M","","M","0.0","","","","25","","54",""
"1998-02-10","1998","02","10","","9.7","","6.4","","8.1","","9.9","","0.0","","","M","","M","0.2","","","","12","","82",""
"1998-02-11","1998","02","11","","10.0","","6.0","","8.0","","10.0","","0.0","","","M","","M","0.0","","","","10","","63",""
"1998-02-12","1998","02","12","","13.7","","7.3","","10.5","","7.5","","0.0","","","M","","M","7.8","","","","14","","76",""
"1998-02-13","1998","02","13","","10.7","","7.3","","9.0","","9.0","","0.0","","","M","","M","1.8","","","","14","","43",""
"1998-02-14","1998","02","14","","9.8","","6.7","","8.3","","9.7","","0.0","","","M","","M","0.0","","","","13","","41",""
"1998-02-15","1998","02","15","","11.2","","5.4","","8.3","","9.7","","0.0","","","M","","M","2.4","","","","","","<31",""
"1998-02-16","1998","02","16","","13.3","","5.9","","9.6","","8.4","","0.0","","","M","","M","0.0","","","","15","","39",""
"1998-02-17","1998","02","17","","11.9","","7.3","","9.6","","8.4","","0.0","","","M","","M","0.0","","","","11","","46",""
"1998-02-18","1998","02","18","","10.1","","7.2","","8.7","","9.3","","0.0","","","M","","M","0.6","","","","15","","67",""
"1998-02-19","1998","02","19","","12.2","","6.9","","9.6","","8.4","","0.0","","","M","","M","0.2","","","","13","","65",""
"1998-02-20","1998","02","20","","9.0","","6.0","","7.5","","10.5","","0.0","","","M","","M","0.2","","","","16","","98",""
"1998-02-21","1998","02","21","","10.2","","5.1","","7.7","","10.3","","0.0","","","M","","M","1.4","","","","23","","57",""
"1998-02-22","1998","02","22","","10.3","","3.2","","6.8","","11.2","","0.0","","","M","","M","1.0","","","","27","","44",""
"1998-02-23","1998","02","23","","8.8","","2.5","","5.7","","12.3","","0.0","","","M","","M","0.2","","","","1","","32",""
"1998-02-24","1998","02","24","","9.3","","2.3","","5.8","","12.2","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-02-25","1998","02","25","","10.0","","4.1","","7.1","","10.9","","0.0","","","M","","M","1.2","","","","25","","63",""
"1998-02-26","1998","02","26","","9.5","","3.0","","6.3","","11.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-27","1998","02","27","","9.2","","2.8","","6.0","","12.0","","0.0","","","M","","M","1.6","","","","","","<31",""
"1998-02-28","1998","02","28","","8.5","","4.4","","6.5","","11.5","","0.0","","","M","","M","6.0","","","","12","","57",""
"1998-03-01","1998","03","01","","10.6","","6.9","","8.8","","9.2","","0.0","","","M","","M","5.8","","","","12","","32",""
"1998-03-02","1998","03","02","","10.2","","4.2","","7.2","","10.8","","0.0","","","M","","M","3.2","","","","25","","41",""
"1998-03-03","1998","03","03","","9.2","","2.1","","5.7","","12.3","","0.0","","","M","","M","0.6","","","","","","<31",""
"1998-03-04","1998","03","04","","7.2","","2.1","","4.7","","13.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-05","1998","03","05","","9.1","","2.0","","5.6","","12.4","","0.0","","","M","","M","0.0","","","","3","","35",""
"1998-03-06","1998","03","06","","11.1","","2.1","","6.6","","11.4","","0.0","","","M","","M","0.0","","","","","","<31",""
