"Station Name","WEST VANCOUVER AUT"
"Province","BRITISH COLUMBIA"
"Latitude","49.35"
"Longitude","-123.19"
"Elevation","170.20"
"Climate Identifier","1108824"
"WMO Identifier","71784"
"TC Identifier","WWA"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","5.7","","-0.8","","2.5","","15.5","","0.0","","","","","","9.0","","","","","","",""
"1998-01-02","1998","01","02","","3.2","","-3.8","","-0.3","","18.3","","0.0","","","","","","0.6","","","","","","",""
"1998-01-03","1998","01","03","","0.7","","-4.1","","-1.7","","19.7","","0.0","","","","","","0.4","","","","","","",""
"1998-01-04","1998","01","04","","0.2","","-2.4","","-1.1","","19.1","","0.0","","","","","","10.2","","","","","","",""
"1998-01-05","1998","01","05","","3.7","","-0.3","","1.7","","16.3","","0.0","","","","","","14.0","","","","","","",""
"1998-01-06","1998","01","06","","3.7","","-0.5","","1.6","","16.4","","0.0","","","","","","4.0","","","","","","",""
"1998-01-07","1998","01","07","","5.5","","-1.8","","1.9","","16.1","","0.0","","","","","","0.2","","","","","","",""
"1998-01-08","1998","01","08","","4.4","","-4.4","","0.0","","18.0","","0.0","","","","","","0.0","","","","","","",""
"1998-01-09","1998","01","09","","0.4","","-7.2","","-3.4","","21.4","","0.0","","","","","","0.0","","","","","","",""
"1998-01-10","1998","01","10","","0.5","","-8.4","","-4.0","","22.0","","0.0","","","","","","0.0","","","","","","",""
"1998-01-11","1998","01","11","","-1.6","","-10.6","","-6.1","","24.1","","0.0","","","","","","0.0","","","","","","",""
"1998-01-12","1998","01","12","","-2.9","","-10.4","","-6.7","","24.7","","0.0","","","","","","0.0","","","","","","",""
"1998-01-13","1998","01","13","","5.0","","-5.3","","-0.2","","18.2","","0.0","","","","","","24.8","","","","","","",""
"1998-01-14","1998","01","14","","6.4","","3.4","","4.9","","13.1","","0.0","","","","","","37.6","","","","","","",""
"1998-01-15","1998","01","15","","8.6","","2.7","","5.7","","12.3","","0.0","","","","","","8.4","","","","","","",""
"1998-01-16","1998","01","16","","6.9","","1.0","","4.0","","14.0","","0.0","","","","","","9.4","","","","","","",""
"1998-01-17","1998","01","17","","10.0","","3.1","","6.6","","11.4","","0.0","","","","","","15.6","","","","","","",""
"1998-01-18","1998","01","18","","12.9","","5.9","","9.4","","8.6","","0.0","","","","","","5.8","","","","","","",""
"1998-01-19","1998","01","19","","7.1","","4.3","","5.7","","12.3","","0.0","","","","","","17.6","","","","","","",""
"1998-01-20","1998","01","20","","5.6","","3.5","","4.6","","13.4","","0.0","","","","","","3.0","","","","","","",""
"1998-01-21","1998","01","21","","5.8","","1.7","","3.8","","14.2","","0.0","","","","","","23.2","","","","","","",""
"1998-01-22","1998","01","22","","7.0","","3.2","","5.1","","12.9","","0.0","","","","","","3.0","","","","","","",""
