"Station Name","VICTORIA UNIVERSITY CS"
"Province","BRITISH COLUMBIA"
"Latitude","48.46"
"Longitude","-123.30"
"Elevation","60.10"
"Climate Identifier","1018598"
"WMO Identifier","71783"
"TC Identifier","WYJ"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","8.6","","1.6","","5.1","","12.9","","0.0","","","","","","9.6","","","","","","",""
"1998-01-02","1998","01","02","","4.7","","-0.7","","2.0","","16.0","","0.0","","","","","","0.4","","","","","","",""
"1998-01-03","1998","01","03","","3.9","","0.5","","2.2","","15.8","","0.0","","","","","","1.4","","","","","","",""
"1998-01-04","1998","01","04","","6.3","","1.1","","3.7","","14.3","","0.0","","","","","","3.6","","","","","","",""
"1998-01-05","1998","01","05","","6.7","","4.4","","5.6","","12.4","","0.0","","","","","","18.0","","","","","","",""
"1998-01-06","1998","01","06","","8.6","","4.8","","6.7","","11.3","","0.0","","","","","","12.0","","","","","","",""
"1998-01-07","1998","01","07","","8.8","","-0.2","","4.3","","13.7","","0.0","","","","","","0.2","","","","","","",""
"1998-01-08","1998","01","08","","4.7","","-0.5","","2.1","","15.9","","0.0","","","","","","0.0","","","","","","",""
"1998-01-09","1998","01","09","","1.8","","-1.6","","0.1","","17.9","","0.0","","","","","","0.0","","","","","","",""
"1998-01-10","1998","01","10","","-1.2","","-3.6","","-2.4","","20.4","","0.0","","","","","","0.0","","","","","","",""
"1998-01-11","1998","01","11","","-0.2","","-4.4","","-2.3","","20.3","","0.0","","","","","","0.0","","","","","","",""
"1998-01-12","1998","01","12","","0.2","","-2.2","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","","",""
"1998-01-13","1998","01","13","","8.8","","-0.7","","4.1","","13.9","","0.0","","","","","","15.0","","","","","","",""
"1998-01-14","1998","01","14","","11.8","","7.4","","9.6","","8.4","","0.0","","","","","","11.0","","","","","","",""
"1998-01-15","1998","01","15","","10.9","","5.5","","8.2","","9.8","","0.0","","","","","","8.0","","","","","","",""
"1998-01-16","1998","01","16","","9.8","","5.7","","7.8","","10.2","","0.0","","","","","","4.6","","","","","","",""
"1998-01-17","1998","01","17","","12.1","","6.3","","9.2","","8.8","","0.0","","","","","","7.4","","","","","","",""
"1998-01-18","1998","01","18","","13.8","","8.6","","11.2","","6.8","","0.0","","","","","","0.4","","","","","","",""
"1998-01-19","1998","01","19","","10.2","","5.2","","7.7","","10.3","","0.0","","","","","","0.2","","","","","","",""
"1998-01-20","1998","01","20","","9.7","","3.2","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"1998-01-21","1998","01","21","","8.3","","5.6","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"1998-01-22","1998","01","22","","9.4","","5.9","","7.7","","10.3","","0.0","","","","","","2.0","","","","","","",""
"1998-01-23","1998","01","23","","11.5","","8.3","","9.9","","8.1","","0.0","","","","","","1.6","","","","","","",""
"1998-01-24","1998","01","24","","12.2","","6.3","","9.3","","8.7","","0.0","","","","","","4.4","","","","","","",""
"1998-01-25","1998","01","25","","11.3","","7.3","","9.3","","8.7","","0.0","","","","","","2.2","","","","","","",""
"1998-01-26","1998","01","26","","11.9","","5.3","","8.6","","9.4","","0.0","","","","","","1.8","","","","","","",""
