"Station Name","BUNTZEN BAY"
"Province","BRITISH COLUMBIA"
"Latitude","49.38"
"Longitude","-122.86"
"Elevation","10.00"
"Climate Identifier","1101138"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","5.0","","2.5","","3.8","","14.2","","0.0","","11.8","","0.0","","11.8","","0","","","","",""
"1998-01-02","1998","01","02","","5.0","","-0.5","","2.3","","15.7","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"1998-01-03","1998","01","03","","3.5","","-1.0","","1.3","","16.7","","0.0","","0.0","","4.0","","4.0","","1","","","","",""
"1998-01-04","1998","01","04","","5.5","","0.0","","2.8","","15.2","","0.0","","18.4","","1.0","","19.4","","4","","","","",""
"1998-01-05","1998","01","05","","5.5","","0.5","","3.0","","15.0","","0.0","","15.2","","0.0","","15.2","","0","T","","","",""
"1998-01-06","1998","01","06","","4.0","","2.0","","3.0","","15.0","","0.0","","8.4","","0.0","","8.4","","0","T","","","",""
"1998-01-07","1998","01","07","","6.0","","1.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-08","1998","01","08","","6.5","","-1.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-09","1998","01","09","","3.5","","-4.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-10","1998","01","10","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-11","1998","01","11","","2.0","","-5.5","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-12","1998","01","12","","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","","16.0","","16.0","","0","","","","",""
"1998-01-13","1998","01","13","","2.5","","-2.0","","0.3","","17.7","","0.0","","49.2","","0.0","","49.2","","16","","","","",""
"1998-01-14","1998","01","14","","8.5","","0.5","","4.5","","13.5","","0.0","","56.0","","0.0","","56.0","","5","","","","",""
"1998-01-15","1998","01","15","","7.0","","4.0","","5.5","","12.5","","0.0","","22.6","","0.0","","22.6","","0","","","","",""
"1998-01-16","1998","01","16","","5.0","","2.5","","3.8","","14.2","","0.0","","37.4","","0.0","","37.4","","0","","","","",""
"1998-01-17","1998","01","17","","7.0","","3.0","","5.0","","13.0","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-01-18","1998","01","18","","8.0","","4.0","","6.0","","12.0","","0.0","","43.4","","0.0","","43.4","","0","","","","",""
"1998-01-19","1998","01","19","","6.0","","5.5","","5.8","","12.2","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-01-20","1998","01","20","","5.5","","4.5","","5.0","","13.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-01-21","1998","01","21","","5.0","","4.0","","4.5","","13.5","","0.0","","32.2","","0.0","","32.2","","0","","","","",""
"1998-01-22","1998","01","22","","6.0","","3.5","","4.8","","13.2","","0.0","","24.2","","0.0","","24.2","","0","","","","",""
"1998-01-23","1998","01","23","","10.5","","4.5","","7.5","","10.5","","0.0","","48.8","","0.0","","48.8","","0","","","","",""
"1998-01-24","1998","01","24","","9.5","","6.0","","7.8","","10.2","","0.0","","23.6","","0.0","","23.6","","0","","","","",""
"1998-01-25","1998","01","25","","10.5","","5.5","","8.0","","10.0","","0.0","","17.0","","0.0","","17.0","","0","","","","",""
"1998-01-26","1998","01","26","","10.0","","6.5","","8.3","","9.7","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-01-27","1998","01","27","","9.0","","4.5","","6.8","","11.2","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-01-28","1998","01","28","","9.0","","4.5","","6.8","","11.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-01-29","1998","01","29","","9.5","","7.0","","8.3","","9.7","","0.0","","26.6","","0.0","","26.6","","0","","","","",""
"1998-01-30","1998","01","30","","11.0","","6.0","","8.5","","9.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-01-31","1998","01","31","","11.5","","2.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-01","1998","02","01","","13.5","","3.0","","8.3","","9.7","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1998-02-02","1998","02","02","","7.5","","5.0","","6.3","","11.7","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-02-03","1998","02","03","","9.5","","3.0","","6.3","","11.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-02-04","1998","02","04","","8.0","","7.0","","7.5","","10.5","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"1998-02-05","1998","02","05","","8.5","","5.5","","7.0","","11.0","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-02-06","1998","02","06","","11.5","","6.0","","8.8","","9.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-07","1998","02","07","","15.0","","8.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-08","1998","02","08","","10.0","","6.5","","8.3","","9.7","","0.0","","33.8","","0.0","","33.8","","0","","","","",""
"1998-02-09","1998","02","09","","10.5","","4.5","","7.5","","10.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-10","1998","02","10","","7.0","","3.5","","5.3","","12.7","","0.0","","11.4","","0.0","","11.4","","0","","","","",""
"1998-02-11","1998","02","11","","6.0","","5.0","","5.5","","12.5","","0.0","","16.4","","0.0","","16.4","","0","","","","",""
"1998-02-12","1998","02","12","","10.5","","5.0","","7.8","","10.2","","0.0","","19.4","","0.0","","19.4","","0","","","","",""
"1998-02-13","1998","02","13","","8.5","","6.5","","7.5","","10.5","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-02-14","1998","02","14","","9.0","","4.0","","6.5","","11.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-02-15","1998","02","15","","8.5","","6.0","","7.3","","10.7","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1998-02-16","1998","02","16","","12.5","","3.0","","7.8","","10.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-17","1998","02","17","","6.5","","4.5","","5.5","","12.5","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1998-02-18","1998","02","18","","11.0","","5.0","","8.0","","10.0","","0.0","","39.2","","0.0","","39.2","","0","","","","",""
"1998-02-19","1998","02","19","","10.5","","6.0","","8.3","","9.7","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-02-20","1998","02","20","","10.5","","6.5","","8.5","","9.5","","0.0","","24.0","","0.0","","24.0","","0","","","","",""
"1998-02-21","1998","02","21","","7.5","","4.5","","6.0","","12.0","","0.0","","20.0","","0.0","","20.0","","0","","","","",""
"1998-02-22","1998","02","22","","6.5","","5.0","","5.8","","12.2","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1998-02-23","1998","02","23","","10.0","","2.0","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-24","1998","02","24","","8.0","","-0.5","","3.8","","14.2","","0.0","","14.6","","0.0","T","14.6","","0","","","","",""
"1998-02-25","1998","02","25","","4.0","","1.0","","2.5","","15.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-02-26","1998","02","26","","6.0","","0.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-27","1998","02","27","","8.5","","-0.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-28","1998","02","28","","5.0","","1.5","","3.3","","14.7","","0.0","","39.8","","0.0","","39.8","","0","","","","",""
"1998-03-01","1998","03","01","","9.5","","4.5","","7.0","","11.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-03-02","1998","03","02","","7.0","","3.5","","5.3","","12.7","","0.0","","23.8","","0.0","","23.8","","0","","","","",""
"1998-03-03","1998","03","03","","5.0","","2.0","","3.5","","14.5","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-03-04","1998","03","04","","8.5","","1.5","","5.0","","13.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-03-05","1998","03","05","","8.0","","1.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-06","1998","03","06","","8.5","","-0.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-07","1998","03","07","","9.5","","1.0","","5.3","","12.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
