"Station Name","FAUQUIER"
"Province","BRITISH COLUMBIA"
"Latitude","49.87"
"Longitude","-118.07"
"Elevation","490.00"
"Climate Identifier","1142820"
"WMO Identifier",""
"TC Identifier","WFS"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","6.0","","-3.0","","1.5","","16.5","","0.0","","0.0","","8.0","","8.0","","0","","","","",""
"1998-01-02","1998","01","02","","-1.5","","-3.0","","-2.3","","20.3","","0.0","","0.0","","1.0","","1.0","","8","","","","",""
"1998-01-03","1998","01","03","","-2.0","","-10.0","","-6.0","","24.0","","0.0","","0.0","","7.0","","7.0","","9","","","","",""
"1998-01-04","1998","01","04","","-1.0","","-9.0","","-5.0","","23.0","","0.0","","0.0","","1.0","","1.0","","12","","","","",""
"1998-01-05","1998","01","05","","2.5","","-5.0","","-1.3","","19.3","","0.0","","0.0","","3.0","","3.0","","13","","","","",""
"1998-01-06","1998","01","06","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","6.5","","6.5","","12","","","","",""
"1998-01-07","1998","01","07","","2.0","","0.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"1998-01-08","1998","01","08","","-2.0","","-8.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"1998-01-09","1998","01","09","","-6.0","","-14.5","","-10.3","","28.3","","0.0","","0.0","","0.0","T","0.0","T","10","","","","",""
"1998-01-10","1998","01","10","","-8.0","","-11.0","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
