"Station Name","NEW DENVER"
"Province","BRITISH COLUMBIA"
"Latitude","50.00"
"Longitude","-117.37"
"Elevation","568.00"
"Climate Identifier","1145460"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","5.0","","2.0","","3.5","","14.5","","0.0","","8.4","","2.0","","10.4","","6","","","","",""
"1998-01-02","1998","01","02","","-2.0","","-2.5","","-2.3","","20.3","","0.0","","0.0","","0.6","","0.6","","6","","","","",""
"1998-01-03","1998","01","03","","-4.0","","-8.0","","-6.0","","24.0","","0.0","","0.0","","10.0","","10.0","","6","","","","",""
"1998-01-04","1998","01","04","","0.0","","-9.0","","-4.5","","22.5","","0.0","","0.0","","5.0","","5.0","","15","","","","",""
"1998-01-05","1998","01","05","","2.0","","-5.5","","-1.8","","19.8","","0.0","","0.0","","3.0","","3.0","","15","","","","",""
"1998-01-06","1998","01","06","","1.5","","0.0","","0.8","","17.2","","0.0","","8.2","","1.0","","9.2","","18","","","","",""
"1998-01-07","1998","01","07","","2.0","","0.5","","1.3","","16.7","","0.0","","0.6","","0.0","","0.6","","16","","","","",""
"1998-01-08","1998","01","08","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"1998-01-09","1998","01","09","","-6.5","","-12.0","","-9.3","","27.3","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"1998-01-10","1998","01","10","","-8.0","","-11.5","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"1998-01-11","1998","01","11","","-12.5","","-18.0","","-15.3","","33.3","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"1998-01-12","1998","01","12","","-10.5","","-19.0","","-14.8","","32.8","","0.0","","0.0","","8.6","","8.6","","16","","","","",""
"1998-01-13","1998","01","13","","-4.0","","-17.5","","-10.8","","28.8","","0.0","","0.0","","17.2","","17.2","","20","","","","",""
"1998-01-14","1998","01","14","","2.0","","-10.5","","-4.3","","22.3","","0.0","","0.0","","32.0","","32.0","","25","","","","",""
"1998-01-15","1998","01","15","","3.0","","-5.0","","-1.0","","19.0","","0.0","","1.2","","0.0","","1.2","","48","","","","",""
"1998-01-16","1998","01","16","","3.0","","2.0","","2.5","","15.5","","0.0","","1.2","","0.0","","1.2","","43","","","","",""
"1998-01-17","1998","01","17","","2.5","","0.0","","1.3","","16.7","","0.0","","2.0","","0.0","","2.0","","30","","","","",""
"1998-01-18","1998","01","18","","3.0","","0.0","","1.5","","16.5","","0.0","","0.6","","0.0","","0.6","","26","","","","",""
"1998-01-19","1998","01","19","","2.0","","0.5","","1.3","","16.7","","0.0","","4.0","","4.0","","8.0","","23","","","","",""
"1998-01-20","1998","01","20","","2.0","","0.0","","1.0","","17.0","","0.0","","1.6","","0.0","","1.6","","22","","","","",""
"1998-01-21","1998","01","21","","3.0","","0.0","","1.5","","16.5","","0.0","","0.2","","2.6","","2.8","","22","","","","",""
"1998-01-22","1998","01","22","","3.0","","0.0","","1.5","","16.5","","0.0","","4.4","","4.0","","8.4","","23","","","","",""
"1998-01-23","1998","01","23","","5.0","","0.0","","2.5","","15.5","","0.0","","5.2","","0.0","","5.2","","24","","","","",""
"1998-01-24","1998","01","24","","4.5","","0.0","","2.3","","15.7","","0.0","","4.8","","0.0","","4.8","","22","","","","",""
"1998-01-25","1998","01","25","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1998-01-26","1998","01","26","","6.0","","0.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-01-27","1998","01","27","","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"1998-01-28","1998","01","28","","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"1998-01-29","1998","01","29","","3.5","","-1.0","","1.3","","16.7","","0.0","","2.4","","0.0","","2.4","","14","","","","",""
"1998-01-30","1998","01","30","","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"1998-01-31","1998","01","31","","5.5","","-1.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"1998-02-01","1998","02","01","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"1998-02-02","1998","02","02","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"1998-02-03","1998","02","03","","2.0","","-3.0","","-0.5","","18.5","","0.0","","0.0","","1.0","","1.0","","11","","","","",""
"1998-02-04","1998","02","04","","3.0","","-1.5","","0.8","","17.2","","0.0","","1.6","","0.0","","1.6","","11","","","","",""
"1998-02-05","1998","02","05","","4.0","","-0.5","","1.8","","16.2","","0.0","","0.6","","0.0","","0.6","","11","","","","",""
"1998-02-06","1998","02","06","","4.5","","0.5","","2.5","","15.5","","0.0","","1.0","","0.0","","1.0","","10","","","","",""
"1998-02-07","1998","02","07","","6.0","","1.0","","3.5","","14.5","","0.0","","1.2","","0.0","","1.2","","10","","","","",""
"1998-02-08","1998","02","08","","4.0","","1.0","","2.5","","15.5","","0.0","","2.8","","0.0","","2.8","","10","","","","",""
"1998-02-09","1998","02","09","","6.0","","0.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1998-02-10","1998","02","10","","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"1998-02-11","1998","02","11","","4.5","","-1.0","","1.8","","16.2","","0.0","","0.6","","0.0","","0.6","","9","","","","",""
