"Station Name","WHISTLER"
"Province","BRITISH COLUMBIA"
"Latitude","50.13"
"Longitude","-122.95"
"Elevation","657.80"
"Climate Identifier","1048898"
"WMO Identifier",""
"TC Identifier","WAE"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","2.2","","-2.8","","-0.3","","18.3","","0.0","","1.4","","9.2","","8.3","","32","","","","",""
"1998-01-02","1998","01","02","","-6.7","","-10.4","","-8.6","","26.6","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"1998-01-03","1998","01","03","","-9.6","","-13.1","","-11.4","","29.4","","0.0","","0.0","","1.6","","0.6","","36","","","","",""
"1998-01-04","1998","01","04","","-7.8","","-12.5","","-10.2","","28.2","","0.0","","0.0","","9.4","","6.8","","38","","","","",""
"1998-01-05","1998","01","05","","-0.5","","-9.0","","-4.8","","22.8","","0.0","","0.0","","17.4","","7.4","","47","","","","",""
"1998-01-06","1998","01","06","","0.7","","-2.3","","-0.8","","18.8","","0.0","","0.0","","2.4","","1.5","","55","","","","",""
"1998-01-07","1998","01","07","","-1.8","","-6.1","","-4.0","","22.0","","0.0","","0.0","","0.0","T","0.0","T","54","","","","",""
"1998-01-08","1998","01","08","","-4.8","","-13.8","","-9.3","","27.3","","0.0","","0.0","","0.0","T","0.0","T","52","","","","",""
"1998-01-09","1998","01","09","","-10.4","","-17.2","","-13.8","","31.8","","0.0","","0.0","","0.0","","0.0","","50","","","","",""
"1998-01-10","1998","01","10","","-12.1","","-15.2","","-13.7","","31.7","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"1998-01-11","1998","01","11","","-12.7","","-19.6","","-16.2","","34.2","","0.0","","0.0","","0.0","","0.0","","47","","","","",""
"1998-01-12","1998","01","12","","-13.1","","-19.4","","-16.3","","34.3","","0.0","","0.0","","3.8","","3.2","","47","","","","",""
"1998-01-13","1998","01","13","","-4.4","","-15.0","","-9.7","","27.7","","0.0","","0.0","","25.8","","18.8","","50","","","","",""
"1998-01-14","1998","01","14","","1.3","","-10.2","","-4.5","","22.5","","0.0","","4.4","","13.2","","17.6","","74","","","","",""
"1998-01-15","1998","01","15","","2.9","","0.1","","1.5","","16.5","","0.0","","1.0","","2.2","","2.6","","73","","","","",""
"1998-01-16","1998","01","16","","1.4","","0.1","","0.8","","17.2","","0.0","","1.2","","3.4","","4.2","","66","","","","",""
"1998-01-17","1998","01","17","","3.8","","0.1","","2.0","","16.0","","0.0","","0.9","","1.0","","1.9","","63","","","","",""
"1998-01-18","1998","01","18","","1.7","","0.6","","1.2","","16.8","","0.0","","10.2","","3.0","","13.2","","59","","","","",""
"1998-01-19","1998","01","19","","3.8","","0.0","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"1998-01-20","1998","01","20","","3.3","","-0.3","","1.5","","16.5","","0.0","","0.6","","0.2","","0.8","","53","","","","",""
"1998-01-21","1998","01","21","","1.9","","0.1","","1.0","","17.0","","0.0","","0.0","T","5.2","","5.2","","52","","","","",""
"1998-01-22","1998","01","22","","2.8","","0.0","","1.4","","16.6","","0.0","","2.6","","14.2","","16.8","","57","","","","",""
"1998-01-23","1998","01","23","","2.4","","-0.1","","1.2","","16.8","","0.0","","13.2","","7.8","","21.0","","68","","","","",""
"1998-01-24","1998","01","24","","3.2","","0.2","","1.7","","16.3","","0.0","","4.6","","0.0","","4.6","","66","","","","",""
"1998-01-25","1998","01","25","","3.4","","0.6","","2.0","","16.0","","0.0","","12.8","","0.4","","13.4","","60","","","","",""
"1998-01-26","1998","01","26","","3.2","","0.2","","1.7","","16.3","","0.0","","3.0","","2.6","","5.0","","58","","","","",""
"1998-01-27","1998","01","27","","3.4","","-1.2","","1.1","","16.9","","0.0","","0.0","","1.4","","1.1","","59","","","","",""
"1998-01-28","1998","01","28","","1.4","","-0.6","","0.4","","17.6","","0.0","","2.1","","2.2","","3.8","","58","","","","",""
"1998-01-29","1998","01","29","","3.2","","0.4","","1.8","","16.2","","0.0","","9.0","","0.0","","9.0","","58","","","","",""
