"Station Name","KASLO"
"Province","BRITISH COLUMBIA"
"Latitude","49.91"
"Longitude","-116.92"
"Elevation","600.00"
"Climate Identifier","1143900"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","5.0","","0.0","","2.5","","15.5","","0.0","","13.6","","0.0","","13.6","","0","","","","",""
"1998-01-02","1998","01","02","","1.0","","-3.5","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-03","1998","01","03","","-2.5","","-6.0","","-4.3","","22.3","","0.0","","0.0","","17.6","","17.6","","0","","","","",""
"1998-01-04","1998","01","04","","-0.5","","-6.0","","-3.3","","21.3","","0.0","","0.0","","5.2","","5.2","","18","","","","",""
"1998-01-05","1998","01","05","","1.5","","-4.0","","-1.3","","19.3","","0.0","","0.0","","12.4","","12.4","","20","","","","",""
"1998-01-06","1998","01","06","","1.5","","-1.0","","0.3","","17.7","","0.0","","1.2","","3.8","","5.0","","24","","","","",""
"1998-01-07","1998","01","07","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","2.4","","2.4","","16","","","","",""
"1998-01-08","1998","01","08","","-1.0","","-8.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1998-01-09","1998","01","09","","-4.0","","-12.5","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1998-01-10","1998","01","10","","-7.0","","-18.0","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
