"Station Name","VERNON SILVER STAR LODGE"
"Province","BRITISH COLUMBIA"
"Latitude","50.36"
"Longitude","-119.06"
"Elevation","1585.60"
"Climate Identifier","1128584"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","-2.0","","-6.0","","-4.0","","22.0","","0.0","","0.0","","21.0","","21.0","","76","","","","",""
"1998-01-02","1998","01","02","","-12.0","","-18.0","","-15.0","","33.0","","0.0","","0.0","","2.0","","2.0","","85","","","","",""
"1998-01-03","1998","01","03","","-8.0","","-19.0","","-13.5","","31.5","","0.0","","0.0","","9.0","","9.0","","85","","","","",""
"1998-01-04","1998","01","04","","-7.0","","-12.0","","-9.5","","27.5","","0.0","","0.0","","12.0","","12.0","","90","","","","",""
"1998-01-05","1998","01","05","","-5.0","","-9.0","","-7.0","","25.0","","0.0","","0.0","","9.0","","9.0","","98","","","","",""
"1998-01-06","1998","01","06","","-4.0","","-7.0","","-5.5","","23.5","","0.0","","0.0","","14.5","","14.5","","103","","","","",""
"1998-01-07","1998","01","07","","-8.0","","-9.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","111","","","","",""
"1998-01-08","1998","01","08","","-13.0","","-15.0","","-14.0","","32.0","","0.0","","0.0","","0.0","","0.0","","102","","","","",""
"1998-01-09","1998","01","09","","-15.0","","-17.0","","-16.0","","34.0","","0.0","","0.0","","0.0","","0.0","","100","","","","",""
"1998-01-10","1998","01","10","","-17.0","","-19.0","","-18.0","","36.0","","0.0","","0.0","","0.0","","0.0","","100","","","","",""
"1998-01-11","1998","01","11","","-19.0","","-26.0","","-22.5","","40.5","","0.0","","0.0","","0.0","","0.0","","97","","","","",""
"1998-01-12","1998","01","12","","-13.0","","-24.0","","-18.5","","36.5","","0.0","","0.0","","14.0","","14.0","","95","","","","",""
"1998-01-13","1998","01","13","","-5.0","","-18.0","","-11.5","","29.5","","0.0","","0.0","","4.0","","4.0","","108","","","","",""
"1998-01-14","1998","01","14","","-4.0","","-12.0","","-8.0","","26.0","","0.0","","0.0","","9.0","","9.0","","105","","","","",""
"1998-01-15","1998","01","15","","-3.0","","-6.0","","-4.5","","22.5","","0.0","","0.0","","4.0","","4.0","","114","","","","",""
"1998-01-16","1998","01","16","","-4.0","","-6.0","","-5.0","","23.0","","0.0","","0.0","","5.0","","5.0","","106","","","","",""
"1998-01-17","1998","01","17","","-3.0","","-6.0","","-4.5","","22.5","","0.0","","0.0","","10.0","","10.0","","110","","","","",""
"1998-01-18","1998","01","18","","0.0","","-4.0","","-2.0","","20.0","","0.0","","0.0","","4.0","","4.0","","115","","","","",""
"1998-01-19","1998","01","19","","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","6.5","","6.5","","115","","","","",""
"1998-01-20","1998","01","20","","-3.0","","-4.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","118","","","","",""
