"Station Name","KELOWNA A"
"Province","BRITISH COLUMBIA"
"Latitude","49.96"
"Longitude","-119.38"
"Elevation","429.50"
"Climate Identifier","1123970"
"WMO Identifier","71203"
"TC Identifier","YLW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1981-01-01","1981","01","01","","2.6","","1.2","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-01-02","1981","01","02","","1.6","","0.1","","0.9","","17.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-01-03","1981","01","03","","1.5","","-0.3","","0.6","","17.4","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1981-01-04","1981","01","04","","2.0","","0.0","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1981-01-05","1981","01","05","","1.6","","-0.1","","0.8","","17.2","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1981-01-06","1981","01","06","","3.9","","0.3","","2.1","","15.9","","0.0","","0.6","","0.2","","0.8","","0","","","","<31",""
"1981-01-07","1981","01","07","","3.5","","0.6","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-01-08","1981","01","08","","3.3","","0.3","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-01-09","1981","01","09","","6.0","","-0.8","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-01-10","1981","01","10","","5.0","","-3.7","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-01-11","1981","01","11","","-1.5","","-5.4","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-01-12","1981","01","12","","1.0","","-2.7","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-01-13","1981","01","13","","0.7","","-1.9","","-0.6","","18.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-01-14","1981","01","14","","-0.6","","-2.9","","-1.8","","19.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-01-15","1981","01","15","","-2.2","","-3.3","","-2.8","","20.8","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1981-01-16","1981","01","16","","-2.4","","-3.7","","-3.1","","21.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1981-01-17","1981","01","17","","0.6","","-3.5","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-01-18","1981","01","18","","1.8","","-4.2","","-1.2","","19.2","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"1981-01-19","1981","01","19","","-0.3","","-4.1","","-2.2","","20.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-01-20","1981","01","20","","5.7","","-0.9","","2.4","","15.6","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1981-01-21","1981","01","21","","6.1","","0.0","","3.1","","14.9","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1981-01-22","1981","01","22","","5.4","","2.0","","3.7","","14.3","","0.0","","4.7","","0.0","","4.7","","0","","","","<31",""
"1981-01-23","1981","01","23","","5.9","","3.6","","4.8","","13.2","","0.0","","5.2","","0.0","","5.2","","0","","","","<31",""
"1981-01-24","1981","01","24","","8.4","","-1.1","","3.7","","14.3","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1981-01-25","1981","01","25","","3.8","","-4.1","","-0.2","","18.2","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1981-01-26","1981","01","26","","1.6","","-4.4","","-1.4","","19.4","","0.0","","0.0","","1.0","","1.0","","0","","","","<31",""
