"Station Name","KELOWNA A"
"Province","BRITISH COLUMBIA"
"Latitude","49.96"
"Longitude","-119.38"
"Elevation","429.50"
"Climate Identifier","1123970"
"WMO Identifier","71203"
"TC Identifier","YLW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","3.3","","-2.1","","0.6","","17.4","","0.0","","1.4","","6.4","","7.8","","0","","33","","37",""
"1998-01-02","1998","01","02","","-1.3","","-14.1","","-7.7","","25.7","","0.0","","0.0","","0.2","","0.2","","2","","34","","35",""
"1998-01-03","1998","01","03","","-6.6","","-15.0","","-10.8","","28.8","","0.0","","0.0","","0.8","","0.4","","2","","","","<31",""
"1998-01-04","1998","01","04","","-2.8","","-8.7","","-5.8","","23.8","","0.0","","0.0","","13.4","","9.8","","9","","","","<31",""
"1998-01-05","1998","01","05","","2.4","","-4.9","","-1.3","","19.3","","0.0","","0.0","","1.8","","1.8","","15","","","","<31",""
"1998-01-06","1998","01","06","","3.4","","-3.4","","0.0","","18.0","","0.0","","3.0","","0.0","T","3.0","","12","","","","<31",""
"1998-01-07","1998","01","07","","2.3","","-6.2","","-2.0","","20.0","","0.0","","2.2","","4.0","","6.2","","10","","","","<31",""
"1998-01-08","1998","01","08","","-2.7","","-8.1","","-5.4","","23.4","","0.0","","0.0","","1.0","","0.8","","11","","","","<31",""
"1998-01-09","1998","01","09","","-6.7","","-15.0","","-10.9","","28.9","","0.0","","0.0","","0.0","T","0.0","T","11","","","","<31",""
"1998-01-10","1998","01","10","","-7.6","","-17.6","","-12.6","","30.6","","0.0","","0.0","","0.0","T","0.0","T","10","","33","","44",""
"1998-01-11","1998","01","11","","-12.3","","-21.1","","-16.7","","34.7","","0.0","","0.0","","0.0","","0.0","","10","","","","<31",""
"1998-01-12","1998","01","12","","-12.1","","-19.9","","-16.0","","34.0","","0.0","","0.0","","1.4","","1.2","","10","","","","<31",""
"1998-01-13","1998","01","13","","-5.4","","-13.4","","-9.4","","27.4","","0.0","","0.0","","8.6","","5.4","","19","","","","<31",""
"1998-01-14","1998","01","14","","-3.0","","-8.6","","-5.8","","23.8","","0.0","","0.0","","2.6","","1.6","","19","","","","<31",""
"1998-01-15","1998","01","15","","3.3","","-5.8","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","21","","","","<31",""
"1998-01-16","1998","01","16","","3.6","","-5.7","","-1.1","","19.1","","0.0","","0.0","","0.0","T","0.0","T","16","","","","<31",""
"1998-01-17","1998","01","17","","2.3","","-1.4","","0.5","","17.5","","0.0","","0.4","","0.6","","0.8","","15","","","","<31",""
"1998-01-18","1998","01","18","","3.4","","-1.2","","1.1","","16.9","","0.0","","0.0","","0.0","","0.0","","14","","","","<31",""
"1998-01-19","1998","01","19","","2.9","","-0.2","","1.4","","16.6","","0.0","","2.0","","0.0","T","2.0","","13","","","","<31",""
"1998-01-20","1998","01","20","","2.5","","0.1","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"1998-01-21","1998","01","21","","2.0","","-0.8","","0.6","","17.4","","0.0","","0.0","","1.8","","1.6","","10","","","","<31",""
"1998-01-22","1998","01","22","","2.5","","-2.0","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","11","","","","<31",""
"1998-01-23","1998","01","23","","1.4","","-1.0","","0.2","","17.8","","0.0","","0.0","T","2.8","","1.6","","13","","","","<31",""
"1998-01-24","1998","01","24","","5.1","","-1.0","","2.1","","15.9","","0.0","","0.2","","0.0","","0.2","","11","","","","<31",""
"1998-01-25","1998","01","25","","5.9","","-4.7","","0.6","","17.4","","0.0","","0.0","T","0.0","","0.0","T","10","","","","<31",""
