"Station Name","KELOWNA A"
"Province","BRITISH COLUMBIA"
"Latitude","49.96"
"Longitude","-119.38"
"Elevation","429.50"
"Climate Identifier","1123970"
"WMO Identifier","71203"
"TC Identifier","YLW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-01-01","1986","01","01","","-2.6","","-6.2","","-4.4","","22.4","","0.0","","0.0","","2.2","","1.6","","17","","","","<31",""
"1986-01-02","1986","01","02","","-2.0","","-12.2","","-7.1","","25.1","","0.0","","0.0","","3.2","","2.4","","19","","","","<31",""
"1986-01-03","1986","01","03","","-1.7","","-11.2","","-6.5","","24.5","","0.0","","0.0","","0.4","","0.2","","23","","","","<31",""
"1986-01-04","1986","01","04","","-3.1","","-14.7","","-8.9","","26.9","","0.0","","0.0","","0.0","","0.0","","22","","","","<31",""
"1986-01-05","1986","01","05","","-2.4","","-14.1","","-8.3","","26.3","","0.0","","0.0","","6.0","","3.8","","23","","","","<31",""
"1986-01-06","1986","01","06","","2.2","","-4.5","","-1.2","","19.2","","0.0","","0.0","","0.4","","0.2","","26","","","","<31",""
"1986-01-07","1986","01","07","","2.5","","-9.7","","-3.6","","21.6","","0.0","","0.0","","0.0","","0.0","","26","","","","<31",""
"1986-01-08","1986","01","08","","4.4","","-8.9","","-2.3","","20.3","","0.0","","0.0","T","0.0","T","0.0","T","25","","","","<31",""
"1986-01-09","1986","01","09","","4.1","","-8.1","","-2.0","","20.0","","0.0","","0.0","T","0.0","","0.0","T","22","","","","<31",""
"1986-01-10","1986","01","10","","6.2","","0.2","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","21","","","","<31",""
"1986-01-11","1986","01","11","","6.2","","-7.2","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","19","","","","<31",""
"1986-01-12","1986","01","12","","-1.2","","-9.0","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","19","","","","<31",""
"1986-01-13","1986","01","13","","-1.8","","-6.8","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","18","","","","<31",""
"1986-01-14","1986","01","14","","-1.1","","-8.7","","-4.9","","22.9","","0.0","","0.0","","0.0","","0.0","","18","","","","<31",""
"1986-01-15","1986","01","15","","1.0","","-6.6","","-2.8","","20.8","","0.0","","0.0","","1.8","","1.2","","18","","","","<31",""
"1986-01-16","1986","01","16","","2.8","","-3.5","","-0.4","","18.4","","0.0","","0.0","T","0.2","","0.2","","19","","","","<31",""
"1986-01-17","1986","01","17","","6.3","","-4.2","","1.1","","16.9","","0.0","","0.2","","0.0","T","0.2","","19","","","","<31",""
"1986-01-18","1986","01","18","","4.2","","0.4","","2.3","","15.7","","0.0","","7.6","","1.8","","9.4","","16","","","","<31",""
"1986-01-19","1986","01","19","","7.4","","0.1","","3.8","","14.2","","0.0","","5.0","","0.0","","5.0","","13","","","","<31",""
"1986-01-20","1986","01","20","","6.4","","-4.1","","1.2","","16.8","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"1986-01-21","1986","01","21","","1.2","","-7.6","","-3.2","","21.2","","0.0","","0.0","","0.0","T","0.0","T","12","","","","<31",""
"1986-01-22","1986","01","22","","1.3","","-5.1","","-1.9","","19.9","","0.0","","0.0","","1.4","","1.4","","12","","","","<31",""
"1986-01-23","1986","01","23","","2.6","","-3.3","","-0.4","","18.4","","0.0","","0.0","","1.4","","1.0","","13","","","","<31",""
