"Station Name","FRASER LAKE NORTH SHORE"
"Province","BRITISH COLUMBIA"
"Latitude","54.08"
"Longitude","-124.85"
"Elevation","674.00"
"Climate Identifier","109C0LF"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","-14.5","","-17.0","","-15.8","","33.8","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-01-02","1998","01","02","","-22.0","","-32.0","","-27.0","","45.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-03","1998","01","03","","-22.0","","-32.0","","-27.0","","45.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-04","1998","01","04","","-16.5","","-28.5","","-22.5","","40.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-05","1998","01","05","","-14.0","","-19.0","","-16.5","","34.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-06","1998","01","06","","-13.5","","-21.5","","-17.5","","35.5","","0.0","","0.0","","0.6","","0.6","","","M","","","",""
"1998-01-07","1998","01","07","","-13.5","","-18.0","","-15.8","","33.8","","0.0","","0.0","","2.8","","2.8","","","M","","","",""
"1998-01-08","1998","01","08","","-15.5","","-25.5","","-20.5","","38.5","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"1998-01-09","1998","01","09","","-15.0","","-20.5","","-17.8","","35.8","","0.0","","0.0","","1.0","","1.0","","","M","","","",""
"1998-01-10","1998","01","10","","-23.0","","-34.5","","-28.8","","46.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-11","1998","01","11","","-24.5","","-37.0","","-30.8","","48.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-12","1998","01","12","","-20.0","","-31.0","","-25.5","","43.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-13","1998","01","13","","-15.0","","-28.5","","-21.8","","39.8","","0.0","","0.0","","14.4","","14.4","","","M","","","",""
"1998-01-14","1998","01","14","","-8.0","","-20.0","","-14.0","","32.0","","0.0","","0.0","","2.8","","2.8","","41","","","","",""
"1998-01-15","1998","01","15","","-4.0","","-10.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-16","1998","01","16","","-1.5","","-10.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-17","1998","01","17","","-3.5","","-11.0","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-18","1998","01","18","","1.5","","-6.0","","-2.3","","20.3","","0.0","","0.0","","2.0","","2.0","","","M","","","",""
"1998-01-19","1998","01","19","","0.5","","-5.0","","-2.3","","20.3","","0.0","","0.0","T","4.8","","4.8","","","M","","","",""
"1998-01-20","1998","01","20","","-10.0","","-11.5","","-10.8","","28.8","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"1998-01-21","1998","01","21","","-7.0","","-11.5","","-9.3","","27.3","","0.0","","0.0","","0.4","","0.4","","","M","","","",""
