,STATION_NUMBER,STATION_NAME,LATITUDE,LONGITUDE,YEAR_FROM,YEAR_TO,RECORD_LENGTH,temp_name
0,08EC001,BABINE RIVER AT BABINE,55.32252883911133,-126.62982940673828,1986,2018,33,BABINE RIVER
1,08NA002,COLUMBIA RIVER AT NICHOLSON,51.243560791015625,-116.91293334960938,1984,2018,35,COLUMBIA RIVER
10,08LC018,SHUSWAP RIVER AT OUTLET OF SUGAR LAKE RESERVOIR,50.34510040283203,-118.54785919189452,1941,2018,9,SHUSWAP RIVER
11,08EB003,SKEENA RIVER AT GLEN VOWELL,55.30105972290039,-127.6725616455078,1986,2018,13,SKEENA RIVER
18,08GB013,CLOWHOM RIVER NEAR CLOWHOM LAKE,49.78718948364258,-123.42041778564452,2011,2017,7,CLOWHOM RIVER
19,08GB013,CLOWHOM RIVER NEAR CLOWHOM LAKE,49.78718948364258,-123.42041778564452,1993,2017,25,CLOWHOM RIVER
22,08MH141,COQUITLAM RIVER ABOVE COQUITLAM LAKE,49.48794174194336,-122.79251098632812,2011,2018,8,COQUITLAM RIVER
23,08MH141,COQUITLAM RIVER ABOVE COQUITLAM LAKE,49.48794174194336,-122.79251098632812,1982,2018,37,COQUITLAM RIVER
38,08GA079,SEYMOUR RIVER ABOVE LAKEHEAD,49.497169494628906,-122.9691162109375,2011,2018,8,SEYMOUR RIVER
39,08GA079,SEYMOUR RIVER ABOVE LAKEHEAD,49.497169494628906,-122.9691162109375,1997,2018,22,SEYMOUR RIVER
40,08GA077,SEYMOUR RIVER BELOW ORCHID CREEK,49.520301818847656,-123.00404357910156,2011,2018,8,SEYMOUR RIVER
41,08GA077,SEYMOUR RIVER BELOW ORCHID CREEK,49.520301818847656,-123.00404357910156,1992,2018,27,SEYMOUR RIVER
42,08GA030,SEYMOUR RIVER NEAR NORTH VANCOUVER,49.34197998046875,-123.00212097167967,2011,2018,8,SEYMOUR RIVER
43,08GA030,SEYMOUR RIVER NEAR NORTH VANCOUVER,49.34197998046875,-123.00212097167967,1928,2018,90,SEYMOUR RIVER
45,08LC018,SHUSWAP RIVER AT OUTLET OF SUGAR LAKE RESERVOIR,50.34510040283203,-118.54785919189452,1926,2018,56,SHUSWAP RIVER
