"Station Name","MICA DAM"
"Province","BRITISH COLUMBIA"
"Latitude","52.05"
"Longitude","-118.59"
"Elevation","579.10"
"Climate Identifier","1175122"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","-3.0","","-3.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","95","","","","",""
"1998-01-02","1998","01","02","","-12.0","","-13.0","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","95","","","","",""
"1998-01-03","1998","01","03","","-8.0","","-17.0","","-12.5","","30.5","","0.0","","0.0","","9.0","","9.0","","95","","","","",""
"1998-01-04","1998","01","04","","-6.0","","-15.5","","-10.8","","28.8","","0.0","","0.0","","12.0","","12.0","","97","","","","",""
"1998-01-05","1998","01","05","","-4.0","","-8.5","","-6.3","","24.3","","0.0","","0.0","","17.5","","17.5","","109","","","","",""
"1998-01-06","1998","01","06","","-2.0","","-7.0","","-4.5","","22.5","","0.0","","0.0","","0.5","","0.5","","120","","","","",""
"1998-01-07","1998","01","07","","-3.0","","-5.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","110","","","","",""
"1998-01-08","1998","01","08","","-6.5","","-7.5","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","110","","","","",""
"1998-01-09","1998","01","09","","-7.5","","-10.0","","-8.8","","26.8","","0.0","","0.0","","0.0","","0.0","","105","","","","",""
"1998-01-10","1998","01","10","","-14.5","","-16.0","","-15.3","","33.3","","0.0","","0.0","","0.0","","0.0","","105","","","","",""
